Timestamp,Débit_B,Marche_B,Production_B
2023-04-08 18:00:00,0.0,1.0,847.0
2023-04-08 19:00:00,0.0,1.0,847.0
2023-04-08 20:00:00,0.0,1.0,847.0
2023-04-08 21:00:00,3.1041428248087564,1.0,847.0
2023-04-08 22:00:00,2.939192835489909,1.0,847.0
2023-04-08 23:00:00,6.890516487757365,1.0,847.0
2023-04-09 00:00:00,6.632079537709554,1.0,847.0
2023-04-09 01:00:00,5.424760278066,1.0,847.0
2023-04-09 02:00:00,2.518425305684408,1.0,847.0
2023-04-09 03:00:00,0.0,1.0,847.0
2023-04-09 04:00:00,2.090994580586752,1.0,847.0
2023-04-09 05:00:00,4.92075481414795,1.0,847.0
2023-04-09 06:00:00,3.798224830627441,1.0,847.0
2023-04-09 07:00:00,8.480582936604817,1.0,439.0
2023-04-09 08:00:00,10.293100372577706,1.0,439.0
2023-04-09 09:00:00,16.373439104979237,1.0,439.0
2023-04-09 10:00:00,30.433915901184083,1.0,439.0
2023-04-09 11:00:00,30.35729014078776,1.0,439.0
2023-04-09 12:00:00,29.31390368143717,1.0,439.0
2023-04-09 13:00:00,12.148800913492838,1.0,439.0
2023-04-09 14:00:00,11.251214408874512,1.0,439.0
2023-04-09 15:00:00,22.873477300008137,1.0,439.0
2023-04-09 16:00:00,6.624399089813233,1.0,439.0
2023-04-09 17:00:00,6.901299540201823,1.0,439.0
2023-04-09 18:00:00,0.0,1.0,439.0
2023-04-09 19:00:00,0.0,1.0,439.0
2023-04-09 20:00:00,0.0,1.0,439.0
2023-04-09 21:00:00,1.1847104867299398,1.0,439.0
2023-04-09 22:00:00,7.300475565592448,1.0,439.0
2023-04-09 23:00:00,7.0836447954177855,1.0,439.0
2023-04-10 00:00:00,8.239668321609496,1.0,439.0
2023-04-10 01:00:00,6.017140960693359,1.0,439.0
2023-04-10 02:00:00,1.4919508616129558,1.0,439.0
2023-04-10 03:00:00,0.0,1.0,439.0
2023-04-10 04:00:00,0.0,1.0,439.0
2023-04-10 05:00:00,0.0,1.0,439.0
2023-04-10 06:00:00,15.425523140529792,1.0,439.0
2023-04-10 07:00:00,8.131710838712753,1.0,860.0
2023-04-10 08:00:00,0.0010172681262096,1.0,860.0
2023-04-10 09:00:00,3.1123318473498025,1.0,860.0
2023-04-10 10:00:00,3.7534905270983776,1.0,860.0
2023-04-10 11:00:00,8.008417781194051,1.0,860.0
2023-04-10 12:00:00,7.944253667195638,1.0,860.0
2023-04-10 13:00:00,14.28501303792,1.0,860.0
2023-04-10 14:00:00,11.236896244684855,1.0,860.0
2023-04-10 15:00:00,10.532514405250549,1.0,860.0
2023-04-10 16:00:00,10.33216349283854,1.0,860.0
2023-04-10 17:00:00,14.26138687133789,1.0,860.0
2023-04-10 18:00:00,0.0,1.0,860.0
2023-04-10 19:00:00,0.0005086340631048,1.0,860.0
2023-04-10 20:00:00,0.0,1.0,860.0
2023-04-10 21:00:00,0.0,1.0,860.0
2023-04-10 22:00:00,7.579919211069742,1.0,860.0
2023-04-10 23:00:00,7.596907488505045,1.0,860.0
2023-04-11 00:00:00,4.536964988708496,1.0,860.0
2023-04-11 01:00:00,2.9607588768005373,1.0,860.0
2023-04-11 02:00:00,2.56313419342041,1.0,860.0
2023-04-11 03:00:00,2.18346430460612,1.0,860.0
2023-04-11 04:00:00,1.9532820065816243,1.0,860.0
2023-04-11 05:00:00,2.0724803606669107,1.0,860.0
2023-04-11 06:00:00,21.531013997395835,1.0,860.0
2023-04-11 07:00:00,30.412832832336427,1.0,524.0
2023-04-11 08:00:00,15.098827528767288,1.0,524.0
2023-04-11 09:00:00,30.31781991322835,1.0,524.0
2023-04-11 10:00:00,30.22018788655599,1.0,524.0
2023-04-11 11:00:00,15.812898961516716,1.0,524.0
2023-04-11 12:00:00,17.203148396809897,1.0,524.0
2023-04-11 13:00:00,1.036748830291132,1.0,524.0
2023-04-11 14:00:00,17.802599159876504,1.0,524.0
2023-04-11 15:00:00,12.869560686747231,1.0,524.0
2023-04-11 16:00:00,25.40372842152913,1.0,524.0
2023-04-11 17:00:00,23.268558756510416,1.0,524.0
2023-04-11 18:00:00,0.0,1.0,524.0
2023-04-11 19:00:00,0.0,1.0,524.0
2023-04-11 20:00:00,0.0,1.0,524.0
2023-04-11 21:00:00,0.0,1.0,524.0
2023-04-11 22:00:00,0.0,1.0,524.0
2023-04-11 23:00:00,0.0,1.0,524.0
2023-04-12 00:00:00,3.274662431081136,1.0,524.0
2023-04-12 01:00:00,4.284199261665345,1.0,524.0
2023-04-12 02:00:00,0.0,1.0,524.0
2023-04-12 03:00:00,0.0,1.0,524.0
2023-04-12 04:00:00,0.0,1.0,524.0
2023-04-12 05:00:00,1.974390284220377,1.0,524.0
2023-04-12 06:00:00,5.880979601542155,1.0,524.0
2023-04-12 07:00:00,23.09384314219157,1.0,846.0
2023-04-12 08:00:00,26.324381510416668,1.0,846.0
2023-04-12 09:00:00,15.295592816670736,1.0,846.0
2023-04-12 10:00:00,18.30973262786865,1.0,846.0
2023-04-12 11:00:00,27.26710917154948,1.0,846.0
2023-04-12 12:00:00,0.0,1.0,846.0
2023-04-12 13:00:00,0.0,1.0,846.0
2023-04-12 14:00:00,0.0,1.0,846.0
2023-04-12 15:00:00,15.08122883203129,1.0,846.0
2023-04-12 16:00:00,26.81450123370936,1.0,846.0
2023-04-12 17:00:00,26.969685554504395,1.0,846.0
2023-04-12 18:00:00,0.0,1.0,846.0
2023-04-12 19:00:00,0.0,1.0,846.0
2023-04-12 20:00:00,0.0,1.0,846.0
2023-04-12 21:00:00,17.595610578854878,1.0,846.0
2023-04-12 22:00:00,30.579232533772785,1.0,846.0
2023-04-12 23:00:00,30.553597259521485,1.0,846.0
2023-04-13 00:00:00,2.03601131439209,1.0,846.0
2023-04-13 01:00:00,2.4891280089194576,1.0,846.0
2023-04-13 02:00:00,21.430812911999723,1.0,846.0
2023-04-13 03:00:00,12.838305290353794,1.0,846.0
2023-04-13 04:00:00,12.5130846341451,1.0,846.0
2023-04-13 05:00:00,7.233691895008087,1.0,846.0
2023-04-13 06:00:00,0.0,1.0,846.0
2023-04-13 07:00:00,23.29528751373291,1.0,1134.0
2023-04-13 08:00:00,30.229393831888835,1.0,1134.0
2023-04-13 09:00:00,29.50555686950684,1.0,1134.0
2023-04-13 10:00:00,23.07123419443766,1.0,1134.0
2023-04-13 11:00:00,23.15449765523275,1.0,1134.0
2023-04-13 12:00:00,30.132855161031088,1.0,1134.0
2023-04-13 13:00:00,6.025889460245768,1.0,1134.0
2023-04-13 14:00:00,0.0020345362524192,1.0,1134.0
2023-04-13 15:00:00,6.069504880532622,1.0,1134.0
2023-04-13 16:00:00,25.28615757624308,1.0,1134.0
2023-04-13 17:00:00,23.25569019317627,1.0,1134.0
2023-04-13 18:00:00,0.0,1.0,1134.0
2023-04-13 19:00:00,0.0030518043786288,1.0,1134.0
2023-04-13 20:00:00,0.0066122428203623,1.0,1134.0
2023-04-13 21:00:00,3.4750133425618213,1.0,1134.0
2023-04-13 22:00:00,3.330663005324701,1.0,1134.0
2023-04-13 23:00:00,6.547824414571126,1.0,1134.0
2023-04-14 00:00:00,8.942931191126506,1.0,1134.0
2023-04-14 01:00:00,4.406958071390788,1.0,1134.0
2023-04-14 02:00:00,1.2684316476186115,1.0,1134.0
2023-04-14 03:00:00,0.0919356107711792,1.0,1134.0
2023-04-14 04:00:00,5.3523307800292965,1.0,1134.0
2023-04-14 05:00:00,7.527072143554688,1.0,1134.0
2023-04-14 06:00:00,8.062867164611816,1.0,1134.0
2023-04-14 07:00:00,21.427761240800223,1.0,978.0
2023-04-14 08:00:00,30.27359447479248,1.0,978.0
2023-04-14 09:00:00,30.193992869059244,1.0,978.0
2023-04-14 10:00:00,2.005188051859538,1.0,978.0
2023-04-14 11:00:00,0.0,1.0,978.0
2023-04-14 12:00:00,6.617176604084671,1.0,978.0
2023-04-14 13:00:00,5.034307384304702,1.0,978.0
2023-04-14 14:00:00,6.34075943628947,1.0,978.0
2023-04-14 15:00:00,5.053304862976074,1.0,978.0
2023-04-14 16:00:00,12.428778648376465,1.0,978.0
2023-04-14 17:00:00,8.215508317947387,1.0,978.0
2023-04-14 18:00:00,0.0,1.0,978.0
2023-04-14 19:00:00,0.0,1.0,978.0
2023-04-14 20:00:00,0.0,1.0,978.0
2023-04-14 21:00:00,3.161135212580363,1.0,978.0
2023-04-14 22:00:00,13.442486182848612,1.0,978.0
2023-04-14 23:00:00,18.440298970540365,1.0,978.0
2023-04-15 00:00:00,30.5536226272583,1.0,978.0
2023-04-15 01:00:00,0.0,1.0,978.0
2023-04-15 02:00:00,6.023804036776225,1.0,978.0
2023-04-15 03:00:00,9.06418957710266,1.0,978.0
2023-04-15 04:00:00,8.259683195749918,1.0,978.0
2023-04-15 05:00:00,10.558175079027812,1.0,978.0
2023-04-15 06:00:00,19.828412437438963,1.0,978.0
2023-04-15 07:00:00,25.14633413950602,1.0,893.0
2023-04-15 08:00:00,30.16932423909505,1.0,893.0
2023-04-15 09:00:00,30.08567943572998,1.0,893.0
2023-04-15 10:00:00,30.00188179016113,1.0,893.0
2023-04-15 11:00:00,29.990488560994468,0.0,893.0
2023-04-15 12:00:00,6.014546966552734,0.0,893.0
2023-04-15 13:00:00,19.23091983795166,0.0,893.0
2023-04-15 14:00:00,30.240685590108235,0.0,893.0
2023-04-15 15:00:00,30.23247127532959,1.0,893.0
2023-04-15 16:00:00,30.219730186462403,1.0,893.0
2023-04-15 17:00:00,24.585234490844112,1.0,893.0
2023-04-15 18:00:00,0.0035604384417336,1.0,893.0
2023-04-15 19:00:00,0.0,1.0,893.0
2023-04-15 20:00:00,0.0,1.0,893.0
2023-04-15 21:00:00,0.0,1.0,893.0
2023-04-15 22:00:00,20.27695115407308,1.0,893.0
2023-04-15 23:00:00,17.335189819335938,1.0,893.0
2023-04-16 00:00:00,30.54174633026123,1.0,893.0
2023-04-16 01:00:00,30.50222543080648,1.0,893.0
2023-04-16 02:00:00,1.0162000020345052,1.0,893.0
2023-04-16 03:00:00,0.0,1.0,893.0
2023-04-16 04:00:00,0.0,1.0,893.0
2023-04-16 05:00:00,0.0,1.0,893.0
2023-04-16 06:00:00,0.0,1.0,893.0
2023-04-16 07:00:00,0.0,1.0,1386.0
2023-04-16 08:00:00,9.487042490641276,1.0,1386.0
2023-04-16 09:00:00,16.993515085987745,1.0,1386.0
2023-04-16 10:00:00,8.0875612894694,1.0,1386.0
2023-04-16 11:00:00,0.0,1.0,1386.0
2023-04-16 12:00:00,0.0,1.0,1386.0
2023-04-16 13:00:00,6.228758223851522,1.0,1386.0
2023-04-16 14:00:00,4.333536823590596,1.0,1386.0
2023-04-16 15:00:00,12.295770517985028,1.0,1386.0
2023-04-16 16:00:00,2.0411485036214194,1.0,1386.0
2023-04-16 17:00:00,15.618727906545002,1.0,1386.0
2023-04-16 18:00:00,0.0,1.0,1386.0
2023-04-16 19:00:00,0.0015259021893144,1.0,1386.0
2023-04-16 20:00:00,0.0005086340631048,1.0,1386.0
2023-04-16 21:00:00,3.859362665812175,1.0,1386.0
2023-04-16 22:00:00,13.918135245641071,1.0,1386.0
2023-04-16 23:00:00,9.328297781944276,1.0,1386.0
2023-04-17 00:00:00,12.443223635355633,1.0,1386.0
2023-04-17 01:00:00,8.372676134109497,1.0,1386.0
2023-04-17 02:00:00,8.153327751159669,1.0,1386.0
2023-04-17 03:00:00,8.185219097137452,1.0,1386.0
2023-04-17 04:00:00,13.68698657353719,1.0,1386.0
2023-04-17 05:00:00,8.378372955322266,1.0,1386.0
2023-04-17 06:00:00,14.25462226867676,1.0,1386.0
2023-04-17 07:00:00,30.308613777160645,1.0,647.0
2023-04-17 08:00:00,20.148495610555013,1.0,647.0
2023-04-17 09:00:00,0.0010172681262096,1.0,647.0
2023-04-17 10:00:00,0.0,1.0,647.0
2023-04-17 11:00:00,22.26311639149984,1.0,647.0
2023-04-17 12:00:00,28.32445783615112,1.0,647.0
2023-04-17 13:00:00,14.356450812021892,1.0,647.0
2023-04-17 14:00:00,9.43513646920522,1.0,647.0
2023-04-17 15:00:00,18.08784122467041,1.0,647.0
2023-04-17 16:00:00,0.0005086340631048,1.0,647.0
2023-04-17 17:00:00,11.611937618255617,1.0,647.0
2023-04-17 18:00:00,0.0,1.0,647.0
2023-04-17 19:00:00,0.0,1.0,647.0
2023-04-17 20:00:00,0.0,1.0,647.0
2023-04-17 21:00:00,5.091376113891601,1.0,647.0
2023-04-17 22:00:00,12.469876098632811,1.0,647.0
2023-04-17 23:00:00,8.200096638997396,1.0,647.0
2023-04-18 00:00:00,10.052694511413574,1.0,647.0
2023-04-18 01:00:00,8.232445844014485,1.0,647.0
2023-04-18 02:00:00,3.0974542617797853,1.0,647.0
2023-04-18 03:00:00,2.9535362402598064,1.0,647.0
2023-04-18 04:00:00,4.127514561017354,1.0,647.0
2023-04-18 05:00:00,6.34284470876058,1.0,647.0
2023-04-18 06:00:00,9.990539407730102,1.0,647.0
2023-04-18 07:00:00,12.094885698954265,1.0,817.0
2023-04-18 08:00:00,13.810788098784784,1.0,817.0
2023-04-18 09:00:00,12.409781042734782,1.0,817.0
2023-04-18 10:00:00,11.909412169270215,1.0,817.0
2023-04-18 11:00:00,11.031357335671782,1.0,817.0
2023-04-18 12:00:00,0.0,1.0,817.0
2023-04-18 13:00:00,7.600518830617269,1.0,817.0
2023-04-18 14:00:00,21.9234760761261,1.0,817.0
2023-04-18 15:00:00,30.310571988423664,1.0,817.0
2023-04-18 16:00:00,30.23414986928304,1.0,817.0
2023-04-18 17:00:00,2.018031056722005,1.0,817.0
2023-04-18 18:00:00,0.0,1.0,817.0
2023-04-18 19:00:00,0.0,1.0,817.0
2023-04-18 20:00:00,0.0,1.0,817.0
2023-04-18 21:00:00,0.0,1.0,817.0
2023-04-18 22:00:00,1.4102642059326171,1.0,817.0
2023-04-18 23:00:00,8.104524230957031,1.0,817.0
2023-04-19 00:00:00,9.294397354125977,1.0,817.0
2023-04-19 01:00:00,11.11975772579511,1.0,817.0
2023-04-19 02:00:00,8.242211532592773,1.0,817.0
2023-04-19 03:00:00,6.52366418838501,1.0,817.0
2023-04-19 04:00:00,16.097555923461915,1.0,817.0
2023-04-19 05:00:00,5.125251070658366,1.0,817.0
2023-04-19 06:00:00,0.0005086340631048,1.0,817.0
2023-04-19 07:00:00,28.37888164520264,1.0,769.0
2023-04-19 08:00:00,30.170367113749187,1.0,769.0
2023-04-19 09:00:00,30.14981810251872,1.0,769.0
2023-04-19 10:00:00,30.11792678833008,1.0,769.0
2023-04-19 11:00:00,29.02627061984192,1.0,769.0
2023-04-19 12:00:00,30.067699241638184,1.0,769.0
2023-04-19 13:00:00,0.0,1.0,769.0
2023-04-19 14:00:00,22.828234163920083,1.0,769.0
2023-04-19 15:00:00,30.155413118998208,1.0,769.0
2023-04-19 16:00:00,21.10152333577474,1.0,769.0
2023-04-19 17:00:00,0.0,1.0,769.0
2023-04-19 18:00:00,0.0020345362524192,1.0,769.0
2023-04-19 19:00:00,0.0030518043786288,1.0,769.0
2023-04-19 20:00:00,0.0005086340631048,1.0,769.0
2023-04-19 21:00:00,1.147707342542708,1.0,769.0
2023-04-19 22:00:00,5.12680238087972,1.0,769.0
2023-04-19 23:00:00,13.173774909973144,1.0,769.0
2023-04-20 00:00:00,6.96912587483724,1.0,769.0
2023-04-20 01:00:00,4.760357035013537,1.0,769.0
2023-04-20 02:00:00,0.8239871793737016,1.0,769.0
2023-04-20 03:00:00,0.0061036087572575,1.0,769.0
2023-04-20 04:00:00,4.068945328022043,1.0,769.0
2023-04-20 05:00:00,4.635614561103284,1.0,769.0
2023-04-20 06:00:00,4.113069413043559,1.0,769.0
2023-04-20 07:00:00,5.156099764506022,1.0,1059.0
2023-04-20 08:00:00,24.359756851196288,1.0,1059.0
2023-04-20 09:00:00,30.27306016286214,1.0,1059.0
2023-04-20 10:00:00,29.290709686279296,1.0,1059.0
2023-04-20 11:00:00,30.06708895365397,1.0,1059.0
2023-04-20 12:00:00,2.005188059620559,1.0,1059.0
2023-04-20 13:00:00,16.021032079060873,1.0,1059.0
2023-04-20 14:00:00,30.224790827433267,1.0,1059.0
2023-04-20 15:00:00,30.1503522237142,1.0,1059.0
2023-04-20 16:00:00,11.088400650024417,1.0,1059.0
2023-04-20 17:00:00,27.26403198242188,1.0,1059.0
2023-04-20 18:00:00,0.0,1.0,1059.0
2023-04-20 19:00:00,0.0,1.0,1059.0
2023-04-20 20:00:00,0.0,1.0,1059.0
2023-04-20 21:00:00,1.0347142537434897,1.0,1059.0
2023-04-20 22:00:00,10.079906384150188,1.0,1059.0
2023-04-20 23:00:00,12.34810899098714,1.0,1059.0
2023-04-21 00:00:00,26.480557568868,1.0,1059.0
2023-04-21 01:00:00,25.406754811604817,1.0,1059.0
2023-04-21 02:00:00,0.0005086340631048,1.0,1059.0
2023-04-21 03:00:00,0.0,1.0,1059.0
2023-04-21 04:00:00,0.0,1.0,1059.0
2023-04-21 05:00:00,0.0,1.0,1059.0
2023-04-21 06:00:00,0.0,1.0,1059.0
2023-04-21 07:00:00,0.0,1.0,1120.0
2023-04-21 08:00:00,1.057831708403925,1.0,1120.0
2023-04-21 09:00:00,10.318837229410809,1.0,1120.0
2023-04-21 10:00:00,11.852368863423663,1.0,1120.0
2023-04-21 11:00:00,18.599959500630696,1.0,1120.0
2023-04-21 12:00:00,30.44118944803873,1.0,1120.0
2023-04-21 13:00:00,6.090079116821289,1.0,1120.0
2023-04-21 14:00:00,4.22051827510198,1.0,1120.0
2023-04-21 15:00:00,2.384857972462972,1.0,1120.0
2023-04-21 16:00:00,2.8575061798095702,1.0,1120.0
2023-04-21 17:00:00,3.772004826863607,1.0,1120.0
2023-04-21 18:00:00,0.0,1.0,1120.0
2023-04-21 19:00:00,0.0,1.0,1120.0
2023-04-21 20:00:00,0.0,1.0,1120.0
2023-04-21 21:00:00,4.126014073689778,1.0,1120.0
2023-04-21 22:00:00,10.064520200093588,1.0,1120.0
2023-04-21 23:00:00,11.87652905782064,1.0,1120.0
2023-04-22 00:00:00,5.880420088581741,1.0,1120.0
2023-04-22 01:00:00,2.1022862752278644,1.0,1120.0
2023-04-22 02:00:00,1.0326543172200522,1.0,1120.0
2023-04-22 03:00:00,2.0992090861002604,1.0,1120.0
2023-04-22 04:00:00,2.1845070521036782,1.0,1120.0
2023-04-22 05:00:00,2.072480392456055,1.0,1120.0
2023-04-22 06:00:00,4.915566714604696,1.0,1120.0
2023-04-22 07:00:00,4.110068448384603,1.0,507.0
2023-04-22 08:00:00,4.098751258850098,1.0,507.0
2023-04-22 09:00:00,29.39716707865397,1.0,507.0
2023-04-22 10:00:00,28.23191172281901,1.0,507.0
2023-04-22 11:00:00,30.204750696818035,1.0,507.0
2023-04-22 12:00:00,30.15599791208903,1.0,507.0
2023-04-22 13:00:00,16.090333302815754,1.0,507.0
2023-04-22 14:00:00,4.086925570170084,1.0,507.0
2023-04-22 15:00:00,29.33346048990885,1.0,507.0
2023-04-22 16:00:00,30.24887466430664,1.0,507.0
2023-04-22 17:00:00,12.153378660356005,1.0,507.0
2023-04-22 18:00:00,0.0055949746941527,1.0,507.0
2023-04-22 19:00:00,0.0045777065679431,1.0,507.0
2023-04-22 20:00:00,0.0030518043786288,1.0,507.0
2023-04-22 21:00:00,0.0005086340631048,1.0,507.0
2023-04-22 22:00:00,30.596805763244628,1.0,507.0
2023-04-22 23:00:00,28.53037819067637,1.0,507.0
2023-04-23 00:00:00,7.103735987345377,1.0,507.0
2023-04-23 01:00:00,3.0845858256022134,1.0,507.0
2023-04-23 02:00:00,5.083644866943359,1.0,507.0
2023-04-23 03:00:00,3.096386122703552,1.0,507.0
2023-04-23 04:00:00,2.146944395204385,1.0,507.0
2023-04-23 05:00:00,0.0,1.0,507.0
2023-04-23 06:00:00,11.155667511622111,1.0,507.0
2023-04-23 07:00:00,9.161821937561037,1.0,1124.0
2023-04-23 08:00:00,29.392563772201537,1.0,1124.0
2023-04-23 09:00:00,22.085374323527017,1.0,1124.0
2023-04-23 10:00:00,23.03944460550944,1.0,1124.0
2023-04-23 11:00:00,26.01871770222981,1.0,1124.0
2023-04-23 12:00:00,21.130795160929363,1.0,1124.0
2023-04-23 13:00:00,30.11085688273112,1.0,1124.0
2023-04-23 14:00:00,29.25385917027792,1.0,1124.0
2023-04-23 15:00:00,17.04394588470459,1.0,1124.0
2023-04-23 16:00:00,27.43765418510884,1.0,1124.0
2023-04-23 17:00:00,10.06764857750386,1.0,1124.0
2023-04-23 18:00:00,0.0,1.0,1124.0
2023-04-23 19:00:00,0.0010172681262096,1.0,1124.0
2023-04-23 20:00:00,0.0,1.0,1124.0
2023-04-23 21:00:00,4.213295729955037,1.0,1124.0
2023-04-23 22:00:00,11.694616079330444,1.0,1124.0
2023-04-23 23:00:00,8.094199029604594,1.0,1124.0
2023-04-24 00:00:00,5.519773165384929,1.0,1124.0
2023-04-24 01:00:00,8.129726982116699,1.0,1124.0
2023-04-24 02:00:00,7.325627565383911,1.0,1124.0
2023-04-24 03:00:00,4.936700566609701,1.0,1124.0
2023-04-24 04:00:00,3.303425629933676,1.0,1124.0
2023-04-24 05:00:00,4.274942143758138,1.0,1124.0
2023-04-24 06:00:00,9.997736485799154,1.0,1124.0
2023-04-24 07:00:00,30.25871658325196,1.0,1125.0
2023-04-24 08:00:00,17.013046399566033,1.0,1125.0
2023-04-24 09:00:00,9.07036959330241,1.0,1125.0
2023-04-24 10:00:00,7.087764739990234,1.0,1125.0
2023-04-24 11:00:00,29.11665509541829,1.0,1125.0
2023-04-24 12:00:00,30.011088434855143,1.0,1125.0
2023-04-24 13:00:00,12.837262725830078,1.0,1125.0
2023-04-24 14:00:00,9.074972644324104,1.0,1125.0
2023-04-24 15:00:00,21.17240156314025,1.0,1125.0
2023-04-24 16:00:00,30.1801326751709,1.0,1125.0
2023-04-24 17:00:00,5.035782351965706,1.0,1125.0
2023-04-24 18:00:00,0.0020345362524192,1.0,1125.0
2023-04-24 19:00:00,0.0,1.0,1125.0
2023-04-24 20:00:00,0.0,1.0,1125.0
2023-04-24 21:00:00,6.419444974263509,1.0,1125.0
2023-04-24 22:00:00,12.478090540568036,1.0,1125.0
2023-04-24 23:00:00,12.310673657866817,1.0,1125.0
2023-04-25 00:00:00,10.58337775754432,1.0,1125.0
2023-04-25 01:00:00,11.69611662744234,1.0,1125.0
2023-04-25 02:00:00,11.3205919638897,1.0,1125.0
2023-04-25 03:00:00,13.057678993356724,1.0,1125.0
2023-04-25 04:00:00,12.187838490804037,1.0,1125.0
2023-04-25 05:00:00,6.62129643758138,1.0,1125.0
2023-04-25 06:00:00,20.3118434270223,1.0,1125.0
2023-04-25 07:00:00,30.159075355529787,1.0,1141.0
2023-04-25 08:00:00,29.98807252248128,1.0,1141.0
2023-04-25 09:00:00,29.97617073059082,1.0,1141.0
2023-04-25 10:00:00,29.71470724741618,1.0,1141.0
2023-04-25 11:00:00,29.12954915364584,1.0,1141.0
2023-04-25 12:00:00,29.99725348154704,1.0,1141.0
2023-04-25 13:00:00,12.991327809914946,1.0,1141.0
2023-04-25 14:00:00,19.89161008975158,1.0,1141.0
2023-04-25 15:00:00,30.05737380981445,1.0,1141.0
2023-04-25 16:00:00,10.075710213432709,1.0,1141.0
2023-04-25 17:00:00,15.383815221240123,1.0,1141.0
2023-04-25 18:00:00,0.0213626306504011,1.0,1141.0
2023-04-25 19:00:00,0.0233971669028202,1.0,1141.0
2023-04-25 20:00:00,0.0162762900193535,1.0,1141.0
2023-04-25 21:00:00,22.41980108252416,1.0,1141.0
2023-04-25 22:00:00,19.26893993013849,1.0,1141.0
2023-04-25 23:00:00,19.30337483789772,1.0,1141.0
2023-04-26 00:00:00,7.330306958779692,1.0,1141.0
2023-04-26 01:00:00,14.889677238464357,1.0,1141.0
2023-04-26 02:00:00,8.23292889483273,1.0,1141.0
2023-04-26 03:00:00,8.438340804353356,1.0,1141.0
2023-04-26 04:00:00,11.80092066793392,1.0,1141.0
2023-04-26 05:00:00,9.59896755218506,1.0,1141.0
2023-04-26 06:00:00,2.045777066548665,1.0,1141.0
2023-04-26 07:00:00,30.11947809855144,1.0,1395.0
2023-04-26 08:00:00,30.0158182779948,1.0,1395.0
2023-04-26 09:00:00,29.95918203989665,1.0,1395.0
2023-04-26 10:00:00,29.95363801320394,1.0,1395.0
2023-04-26 11:00:00,1.9959563573201493,1.0,1395.0
2023-04-26 12:00:00,20.16848497316241,1.0,1395.0
2023-04-26 13:00:00,14.051219375741978,1.0,1395.0
2023-04-26 14:00:00,1.0213371912638347,1.0,1395.0
2023-04-26 15:00:00,30.152895355224608,1.0,1395.0
2023-04-26 16:00:00,25.29788136407733,1.0,1395.0
2023-04-26 17:00:00,10.048421959144374,1.0,1395.0
2023-04-26 18:00:00,0.0152590218931439,1.0,1395.0
2023-04-26 19:00:00,0.0152590218931439,1.0,1395.0
2023-04-26 20:00:00,0.0193280943979821,1.0,1395.0
2023-04-26 21:00:00,18.84710463403413,1.0,1395.0
2023-04-26 22:00:00,30.420004844665527,1.0,1395.0
2023-04-26 23:00:00,30.30238291422526,1.0,1395.0
2023-04-27 00:00:00,30.31212323506673,1.0,1395.0
2023-04-27 01:00:00,13.11515478125463,1.0,1395.0
2023-04-27 02:00:00,0.0021046926749164,1.0,1395.0
2023-04-27 03:00:00,0.0,1.0,1395.0
2023-04-27 04:00:00,0.0084187706996656,1.0,1395.0
2023-04-27 05:00:00,0.0020345362524192,1.0,1395.0
2023-04-27 06:00:00,0.0,1.0,1395.0
2023-04-27 07:00:00,20.20551357269288,1.0,1241.0
2023-04-27 08:00:00,30.09488557179769,1.0,1241.0
2023-04-27 09:00:00,30.038859558105468,1.0,1241.0
2023-04-27 10:00:00,11.986445045471193,1.0,1241.0
2023-04-27 11:00:00,15.063858858744304,1.0,1241.0
2023-04-27 12:00:00,30.00595105489095,1.0,1241.0
2023-04-27 13:00:00,16.970422744750977,1.0,1241.0
2023-04-27 14:00:00,14.099031130472818,1.0,1241.0
2023-04-27 15:00:00,29.22298516432444,1.0,1241.0
2023-04-27 16:00:00,20.027720409569643,1.0,1241.0
2023-04-27 17:00:00,0.0152590218931439,1.0,1241.0
2023-04-27 18:00:00,0.0152590218931439,1.0,1241.0
2023-04-27 19:00:00,0.0157676559562487,1.0,1241.0
2023-04-27 20:00:00,0.017293558145563,1.0,1241.0
2023-04-27 21:00:00,27.501411802445848,1.0,1241.0
2023-04-27 22:00:00,26.3428195938468,1.0,1241.0
2023-04-27 23:00:00,0.0183108262717725,1.0,1241.0
2023-04-28 00:00:00,25.46949479486793,1.0,1241.0
2023-04-28 01:00:00,30.363012313842773,1.0,1241.0
2023-04-28 02:00:00,16.176648648579917,1.0,1241.0
2023-04-28 03:00:00,8.168205197652181,1.0,1241.0
2023-04-28 04:00:00,29.384807268778484,1.0,1241.0
2023-04-28 05:00:00,11.127946963782112,1.0,1241.0
2023-04-28 06:00:00,21.14419765472412,1.0,1241.0
2023-04-28 07:00:00,29.916558456420898,1.0,1497.0
2023-04-28 08:00:00,25.257343355814616,1.0,1497.0
2023-04-28 09:00:00,29.878588930765787,1.0,1497.0
2023-04-28 10:00:00,29.882174936930337,1.0,1497.0
2023-04-28 11:00:00,4.973194893014928,1.0,1497.0
2023-04-28 12:00:00,16.069784505603213,1.0,1497.0
2023-04-28 13:00:00,18.82757310792804,1.0,1497.0
2023-04-28 14:00:00,16.1360595703125,1.0,1497.0
2023-04-28 15:00:00,30.08822250366211,1.0,1497.0
2023-04-28 16:00:00,30.01314811706543,1.0,1497.0
2023-04-28 17:00:00,27.993133290608725,1.0,1497.0
2023-04-28 18:00:00,0.0055949746941527,1.0,1497.0
2023-04-28 19:00:00,0.0061036087572575,1.0,1497.0
