Heure,Marche/Arrêt,Débit (l/s),Production (/24h) (m³)
2025-06-18 11:00:00,True,0.6362503738452989,1265.0
2022-06-11 02:00:00,True,0.020853996587296423,718.0
2021-10-04 09:00:00,True,0.022888532839715488,0.0
2024-05-08 20:00:00,False,0.0,1669.0
2024-09-18 16:00:00,False,0.0,111.0
2022-09-14 17:00:00,True,0.06103608757257501,0.0
2024-03-30 03:00:00,False,0.0,1061.0
2022-07-28 08:00:00,False,0.0,0.0
2022-02-12 08:00:00,False,0.0,307.0
2023-02-24 21:00:00,False,0.0,0.0
2022-09-04 11:00:00,True,0.04577706754207602,0.0
2023-04-09 09:00:00,True,16.373439104979237,439.0
2022-08-06 17:00:00,False,0.0,0.0
2023-09-15 02:00:00,True,0.04577706754207602,92.0
2023-05-27 18:00:00,False,0.0,0.0
2021-10-12 18:00:00,True,0.015259021893143992,178.0
2023-04-30 01:00:00,True,3.870094853018721,1291.0
2022-06-30 12:00:00,True,0.07222603559494017,370.0
2021-06-11 16:00:00,True,12.15894816343983,2350.0
2025-05-30 12:00:00,True,18.439027531941733,1221.0
2024-03-17 05:00:00,True,16.51621265411377,875.0
2022-04-14 19:00:00,True,0.0055949746941527986,3.0
2021-07-04 22:00:00,True,0.045268433416883046,982.0
2021-10-30 17:00:00,True,18.35751898859938,911.0
2021-11-30 10:00:00,True,0.0005086340631048,9.0
2025-06-21 07:00:00,True,18.16263567606608,1276.0
2023-12-02 09:00:00,True,28.276620546976726,639.0
2022-12-14 14:00:00,True,14.106228319803874,649.0
2022-03-21 11:00:00,True,0.011698583451410394,0.0
2023-06-23 20:00:00,True,12.06749568277349,792.0
2024-05-16 04:00:00,False,0.0,1108.0
2021-08-11 15:00:00,False,0.0,1244.0
2024-04-19 02:00:00,False,0.0,944.0
2022-02-14 00:00:00,True,0.005086340631047999,773.0
2024-11-30 05:00:00,False,0.0,0.0
2024-04-03 21:00:00,True,8.955723450891673,1746.0
2022-06-29 14:00:00,True,0.04526843341688306,532.0
2021-11-27 16:00:00,True,0.01525902189314399,322.0
2022-07-01 22:00:00,True,0.07741410285234444,760.0
2024-06-06 09:00:00,True,29.284733390808107,1290.0
2022-12-21 11:00:00,True,25.545459175109862,369.0
2021-09-06 11:00:00,True,0.023905800965925022,0.0
2023-04-23 14:00:00,True,29.253859170277913,1124.0
2023-02-11 07:00:00,True,0.0005086340631048,23.0
2023-06-17 14:00:00,True,0.013733119703829592,707.0
2022-05-05 20:00:00,True,0.03051804378628698,38.0
2022-09-04 01:00:00,True,0.04628570154309264,121.0
2023-06-14 13:00:00,True,0.0040690725048384,455.0
2023-11-12 01:00:00,False,0.0,778.0
2021-10-18 12:00:00,True,7.182243573727707,0.0
2021-09-26 02:00:00,True,0.04577706754207602,421.0
2021-12-06 08:00:00,True,0.0015259021893144,875.0
2025-06-29 18:00:00,True,18.188779258728026,1267.0
2021-12-22 23:00:00,True,0.007629510946571997,0.0
2023-10-14 21:00:00,True,0.01525902189314399,685.0
2021-10-18 13:00:00,True,13.382289399641255,0.0
2024-03-22 00:00:00,True,0.9041987737019855,1146.0
2021-12-01 03:00:00,True,0.007120876883467198,9.0
2022-09-27 11:00:00,True,0.01525902189314399,191.0
2022-07-05 09:00:00,True,19.254418757061163,459.0
2022-11-02 16:00:00,True,9.147859982897838,639.0
2022-03-12 04:00:00,True,0.0030518043786288,51.0
2024-03-29 12:00:00,True,26.59919656117757,1061.0
2022-08-17 09:00:00,False,0.0,0.0
2021-10-11 00:00:00,False,0.0,0.0
2022-11-14 08:00:00,True,5.118053944905599,916.0
2022-11-28 01:00:00,False,0.0,520.0
2022-05-07 18:00:00,True,6.278502586980661,146.0
2025-06-01 20:00:00,True,18.444622294108072,1235.0
2022-05-11 00:00:00,True,0.012715851577619992,45.0
2022-11-08 11:00:00,True,30.359451738993325,486.0
2023-05-02 10:00:00,True,29.83540604909261,1300.0
2023-04-07 21:00:00,True,0.004577706567943199,112.0
2024-04-22 03:00:00,True,25.711451975504556,2056.0
2024-01-07 21:00:00,False,0.0,875.0
2025-06-06 04:00:00,True,7.510872125501434,1295.0
2024-04-25 22:00:00,True,1.701024881998698,9.0
2022-03-24 18:00:00,True,0.009155413135886395,0.0
2024-05-07 11:00:00,True,26.311563618977864,1669.0
2024-02-08 00:00:00,True,0.9124131908019385,440.0
2022-03-23 20:00:00,True,0.0055949746941527986,0.0
2022-04-05 12:00:00,True,8.362401659910878,0.0
2025-06-28 17:00:00,True,17.556852371742327,1242.0
2022-10-27 17:00:00,True,0.0035604384417336,794.0
2021-10-14 06:00:00,True,0.011698583451410394,0.0
2021-10-24 08:00:00,True,0.014750387830039192,650.0
2022-03-17 23:00:00,True,0.0035604384417336,0.0
2024-04-08 13:00:00,True,0.0005086340631048,1439.0
2022-06-11 01:00:00,True,0.018819460334877358,718.0
2022-10-31 06:00:00,True,0.002543170315524,707.0
2023-07-03 17:00:00,True,16.22112869657576,582.0
2022-09-18 15:00:00,True,0.043742531165480526,0.0
2022-03-29 00:00:00,True,0.013733119703829592,154.0
2021-06-20 08:00:00,True,0.02950077566007745,742.0
2021-07-23 13:00:00,True,18.016861267574132,836.0
2022-01-14 09:00:00,True,0.0005086340631048,0.0
2022-06-19 18:00:00,True,16.750387781361738,461.0
2022-10-02 08:00:00,True,0.0005086340631048,0.0
2024-02-12 11:00:00,True,2.7460390090942384,895.0
2021-11-30 12:00:00,True,13.356170845031738,9.0
2022-08-23 07:00:00,False,0.0,0.0
2024-04-22 16:00:00,True,26.321278508504232,1952.0
2022-10-17 21:00:00,True,6.271152805288633,977.0
2024-05-16 21:00:00,True,16.131812493441007,2285.0
2022-05-18 12:00:00,True,0.015767655956248756,454.0
2021-09-01 06:00:00,True,0.02797487347076315,0.0
2023-07-26 05:00:00,True,0.04475979842245574,344.0
2022-11-06 12:00:00,True,17.301238512806595,342.0
2025-07-03 01:00:00,True,18.10149803161621,1232.0
2022-02-08 20:00:00,False,0.0,78.0
2025-05-28 11:00:00,True,18.48002363840739,1385.0
2022-08-13 22:00:00,False,0.0,0.0
2022-12-11 17:00:00,True,13.206556407051782,77.0
2021-12-16 04:00:00,False,0.0,689.0
2022-05-17 14:00:00,True,0.02136263065040119,261.0
2022-08-09 12:00:00,False,0.0,0.0
2023-12-19 17:00:00,False,0.0,8.0
2024-02-09 10:00:00,True,16.174080085754394,800.0
2022-01-05 00:00:00,True,0.008646779072781597,0.0
2023-01-31 11:00:00,True,30.320388793945312,290.0
2021-09-07 03:00:00,True,0.03051804378628698,0.0
2024-01-03 15:00:00,True,7.465832551320394,12.0
2023-08-14 09:00:00,True,0.018310826271772593,833.0
2021-12-24 21:00:00,True,0.011698583451410394,656.0
2022-07-23 01:00:00,False,0.0,0.0
2022-07-11 08:00:00,False,0.0,0.0
2024-06-23 15:00:00,True,0.023397166902820253,0.0
2024-04-06 04:00:00,True,3.2587421258290608,1059.0
2023-02-18 04:00:00,False,0.0,0.0
2022-11-04 14:00:00,True,0.012207217514515194,426.0
2022-01-11 13:00:00,True,0.0015259021893144,0.0
2023-07-21 21:00:00,True,29.006154226263366,596.0
2024-06-23 20:00:00,True,29.49073009490967,0.0
2023-07-06 18:00:00,True,29.215813525145254,842.0
2022-04-06 14:00:00,True,0.01475038783003919,169.0
2021-07-19 06:00:00,True,30.222091493152437,0.0
2021-09-03 13:00:00,True,0.03051804378628698,0.0
2021-09-18 06:00:00,True,0.03713028747588376,0.0
2022-08-03 17:00:00,False,0.0,0.0
2023-04-20 16:00:00,True,11.088400650024415,1059.0
2022-12-29 07:00:00,False,0.0,449.0
2022-04-27 23:00:00,True,0.016276290019353525,212.0
2024-03-08 03:00:00,True,11.634063212076823,531.0
2023-02-22 10:00:00,True,0.0005086340631048,0.0
2024-03-24 06:00:00,True,6.8092876195907595,1356.0
2025-06-22 08:00:00,True,17.68998753229777,1288.0
2024-03-07 02:00:00,True,0.0005086340631048,845.0
2021-06-20 19:00:00,True,18.27316186738511,742.0
2022-11-28 21:00:00,False,0.0,315.0
2021-07-27 22:00:00,True,11.131888819485903,761.0
2022-05-13 15:00:00,True,0.01780219220866782,413.0
2023-11-21 15:00:00,True,28.122504425048827,1186.0
2024-01-15 13:00:00,True,28.135322189331056,1008.0
2023-06-06 21:00:00,False,0.0,54.0
2023-05-21 09:00:00,True,29.26413377126058,619.0
2021-08-02 08:00:00,True,7.040258366490404,977.0
2023-01-30 14:00:00,True,5.276773181433479,430.0
2023-06-08 04:00:00,True,0.006103608757257599,84.0
2023-11-13 18:00:00,True,0.004577706567943199,766.0
2023-05-18 03:00:00,True,1.3768215641379355,128.0
2023-07-16 20:00:00,True,0.07629510760307297,66.0
2024-04-13 23:00:00,False,0.0,289.0
2024-05-10 15:00:00,True,14.190966606140137,1101.0
2024-01-24 02:00:00,True,7.408890914916992,526.0
2024-02-21 21:00:00,False,0.0,839.0
2021-09-11 09:00:00,True,0.020345362524191654,624.0
2022-07-11 07:00:00,False,0.0,0.0
2022-10-15 04:00:00,True,0.016276290019353528,824.0
2023-05-18 08:00:00,False,0.0,882.0
2024-07-06 06:00:00,True,29.2736976487296,0.0
2022-06-25 15:00:00,True,7.309885315348705,788.0
2023-11-18 19:00:00,False,0.0,1328.0
2021-08-12 04:00:00,False,0.0,1244.0
2022-05-25 19:00:00,True,0.035604385038216654,483.0
2022-05-29 08:00:00,True,0.02848350753386792,557.0
2021-11-06 23:00:00,True,0.01475038783003919,554.0
2024-02-18 20:00:00,False,0.0,909.0
2022-07-01 03:00:00,True,0.06103608757257501,370.0
2023-03-20 10:00:00,True,30.4904759089152,262.0
2022-02-01 02:00:00,True,0.008138145009676797,267.0
2023-11-17 06:00:00,True,12.607003863652547,999.0
2023-02-16 03:00:00,False,0.0,0.0
2022-09-22 13:00:00,True,0.015767655956248756,0.0
2022-08-14 13:00:00,False,0.0,0.0
2022-11-06 13:00:00,True,30.50064868927002,342.0
2023-06-04 16:00:00,True,7.204445401641229,69.0
2022-04-13 08:00:00,True,0.007120876883467198,0.0
2022-05-17 03:00:00,True,0.033061214412251815,82.0
2021-07-29 10:00:00,True,29.794308153788247,1046.0
2021-08-18 21:00:00,True,8.335520465672015,1153.0
2023-04-22 05:00:00,True,2.072480392456055,1120.0
2022-10-19 22:00:00,True,0.02797487347076315,987.0
2023-08-09 08:00:00,True,0.01475038783003919,0.0
2021-11-22 17:00:00,True,18.312275948623817,482.0
2021-06-10 14:00:00,True,30.049057896931966,-437920.99999999994
2023-04-07 01:00:00,True,0.005086340631047999,75.0
2022-11-08 02:00:00,False,0.0,988.0
2024-02-23 13:00:00,False,0.0,442.0
2022-07-09 19:00:00,False,0.0,0.0
2022-04-09 20:00:00,True,0.03051804378628698,293.0
2022-12-13 06:00:00,False,0.0,532.0
2024-09-17 12:00:00,True,0.007629510946571997,274.0
2022-06-01 05:00:00,True,0.04170799454053227,481.0
2023-12-03 05:00:00,True,5.7174282709757485,639.0
2022-10-31 15:00:00,True,6.15935502567639,721.0
2024-01-24 07:00:00,True,7.428931109110514,941.0
2023-02-17 15:00:00,False,0.0,0.0
2022-10-17 01:00:00,True,0.030009409723182216,991.0
2022-09-14 18:00:00,True,0.060527453571558386,0.0
2024-05-11 20:00:00,True,7.1215890048692625,810.0
2022-11-04 23:00:00,True,0.01525902189314399,426.0
2023-11-22 12:00:00,True,1.9291727066040039,1025.0
2021-07-27 12:00:00,False,0.0,761.0
2022-07-27 20:00:00,False,0.0,0.0
2024-06-16 06:00:00,True,19.875664343560736,1088.0
2021-10-08 17:00:00,True,0.03051804378628698,0.0
2024-06-04 16:00:00,True,29.804608217875163,0.0
2022-03-19 21:00:00,True,0.006612242820362399,0.0
2022-08-25 06:00:00,False,0.0,0.0
2022-07-05 11:00:00,True,0.04577706754207602,459.0
2021-07-03 10:00:00,True,16.74682735837996,1623.0
2023-02-03 20:00:00,False,0.0,370.0
2023-10-19 05:00:00,True,16.258818499247234,1507.0
2021-11-05 03:00:00,True,0.01525902189314399,470.0
2024-06-13 00:00:00,True,3.3514915369451046,1295.0
2023-04-26 11:00:00,True,1.9959563573201498,1395.0
2022-08-01 18:00:00,False,0.0,0.0
2021-12-26 01:00:00,True,0.014241753766934392,539.0
2022-03-21 22:00:00,True,0.004577706567943199,0.0
2021-09-05 14:00:00,True,0.03102667791147995,58.0
2023-10-24 18:00:00,True,0.026448971281448852,1513.0
2022-01-07 15:00:00,True,3.3219399293263754,569.0
2024-02-09 19:00:00,False,0.0,800.0
2021-09-02 23:00:00,True,0.03051804378628698,0.0
2021-10-16 03:00:00,True,0.012715851577619992,0.0
2023-07-10 11:00:00,True,0.03255258028705885,306.0
2025-07-03 06:00:00,True,18.09068972269694,1232.0
2024-01-23 15:00:00,True,28.132778930664063,526.0
2022-03-25 19:00:00,True,0.0020345362524192,0.0
2025-06-14 11:00:00,True,0.6372676264494657,1236.0
2021-12-28 09:00:00,True,0.012715851577619992,0.0
2023-06-01 02:00:00,False,0.0,245.0
2023-05-08 18:00:00,False,0.0,1087.0
2021-11-11 02:00:00,True,0.0005086340631048,704.0
2024-11-29 00:00:00,False,0.0,0.0
2022-11-28 02:00:00,False,0.0,520.0
2021-10-22 22:00:00,True,12.388138671964407,740.0
2023-12-04 10:00:00,True,28.29770342508952,1173.0
2023-09-14 14:00:00,True,0.036113019163409615,92.0
2022-08-31 03:00:00,False,0.0,0.0
2023-08-22 06:00:00,True,0.0381475556641815,524.0
2023-01-04 05:00:00,False,0.0,17.0
2023-08-22 01:00:00,True,0.022888532839715488,524.0
2022-12-02 20:00:00,False,0.0,415.0
2022-08-14 14:00:00,False,0.0,0.0
2022-12-17 23:00:00,False,0.0,339.0
2022-04-25 13:00:00,True,0.005086340631047999,107.0
2023-03-18 20:00:00,False,0.0,538.0
2021-10-12 16:00:00,True,0.01525902189314399,178.0
2022-05-27 09:00:00,True,3.1346608778461813,474.0
2023-01-22 18:00:00,False,0.0,450.0
2021-11-26 23:00:00,True,0.01525902189314399,930.0
2021-07-02 03:00:00,True,11.111848673286538,0.0
2023-07-17 16:00:00,True,7.127565397570531,139.0
2025-05-28 16:00:00,True,18.00714656909307,1385.0
2021-06-28 16:00:00,True,18.06047655294339,1248.0
2022-04-27 21:00:00,True,0.016276290019353525,212.0
2022-06-23 06:00:00,True,11.291167490556836,282.0
2023-05-15 16:00:00,True,1.047557258605957,0.0
2022-11-08 22:00:00,True,30.73957920074463,486.0
2024-05-14 12:00:00,True,26.313598187764487,1108.0
2023-12-22 09:00:00,True,9.928333473205566,8.0
2022-09-06 22:00:00,False,0.0,0.0
2021-10-26 09:00:00,True,30.62806135813395,974.0
2023-07-08 00:00:00,True,0.0391648237903911,424.0
2021-08-08 06:00:00,True,29.966887601216634,1337.0
2023-05-04 07:00:00,True,11.87960631052653,1157.0
2021-11-10 10:00:00,True,7.134533754984537,704.0
2023-03-10 03:00:00,False,0.0,9.0
2021-08-20 22:00:00,True,0.03051804378628698,0.0
2022-08-05 06:00:00,False,0.0,0.0
2024-01-06 04:00:00,True,12.015691391626994,291.0
2021-11-27 15:00:00,True,0.01525902189314399,322.0
2022-12-21 22:00:00,False,0.0,369.0
2023-01-14 20:00:00,True,0.011698583451410394,0.0
2021-08-18 20:00:00,True,10.2703136369586,1153.0
2021-06-13 10:00:00,True,29.94176139831543,960.0
2025-06-05 08:00:00,True,18.374303817749023,1295.0
2022-01-19 19:00:00,True,0.0005086340631048,0.0
2022-02-17 17:00:00,True,0.01475038783003919,922.0
2021-08-12 03:00:00,False,0.0,1244.0
2022-06-09 21:00:00,True,12.296482704828183,715.0
2022-10-27 18:00:00,True,0.006612242820362398,794.0
2025-06-07 22:00:00,True,18.176419321695963,693.0
2022-03-13 15:00:00,True,0.012715851577619992,0.0
2023-08-03 02:00:00,True,15.05233837813139,0.0
2022-10-25 07:00:00,True,23.57371381899963,992.0
2021-09-09 02:00:00,False,0.0,63.0
2023-02-02 10:00:00,True,10.66714989344279,350.0
2024-02-08 23:00:00,True,2.8118054072062173,946.0
2021-09-07 21:00:00,True,0.028992141596972682,35.0
2022-03-21 01:00:00,True,0.013733119703829592,0.0
2023-05-10 16:00:00,True,30.426693216959634,504.0
2024-03-28 15:00:00,True,4.423437754313151,488.0
2025-06-16 01:00:00,True,18.29724547068278,1289.0
2022-07-01 21:00:00,True,16.838763018200794,760.0
2023-11-10 17:00:00,True,3.766333516438802,820.0
2024-06-13 23:00:00,True,13.760484186808268,1386.0
2023-04-23 15:00:00,True,17.04394588470459,1124.0
2023-03-18 01:00:00,False,0.0,786.0
2022-01-24 06:00:00,False,0.0,0.0
2021-08-26 00:00:00,True,0.03713028741379556,66.0
2023-12-26 18:00:00,False,0.0,645.0
2022-05-05 19:00:00,True,1.0785839767505723,38.0
2024-03-23 19:00:00,False,0.0,1356.0
2021-06-14 01:00:00,True,0.028992141596972682,960.0
2023-06-13 17:00:00,True,0.01525902189314399,471.0
2022-03-01 08:00:00,True,0.0005086340631048,0.0
2024-03-06 15:00:00,False,0.0,845.0
2022-03-20 10:00:00,True,0.0040690725048384,0.0
2023-03-10 05:00:00,False,0.0,9.0
2021-10-16 05:00:00,True,0.0035604384417336,0.0
2025-05-10 08:00:00,True,7.041021305819353,0.0
2023-07-02 21:00:00,True,22.895501150439184,0.0
2021-07-04 02:00:00,True,11.163729271044334,1623.0
2021-07-24 15:00:00,False,0.0,1394.0
2021-11-19 19:00:00,True,0.01475038783003919,0.0
2022-04-29 02:00:00,True,0.016276290019353525,89.0
2023-02-16 05:00:00,False,0.0,0.0
2021-06-24 18:00:00,True,0.03102667791147995,1098.0
2021-08-22 09:00:00,False,0.0,221.0
2023-11-30 13:00:00,True,28.147198549906413,1370.0
2022-09-26 02:00:00,True,0.03051804378628698,0.0
2023-11-19 20:00:00,False,0.0,1200.0
2025-05-17 04:00:00,True,5.1912973429386815,0.0
2022-06-29 13:00:00,True,0.045777067542076014,532.0
2023-06-04 03:00:00,True,0.01525902189314399,8.0
2022-11-16 07:00:00,False,0.0,389.0
2023-12-31 02:00:00,False,0.0,467.0
2022-11-04 03:00:00,True,0.006612242820362398,643.0
2021-07-23 04:00:00,False,0.0,1205.0
2024-04-18 07:00:00,False,0.0,944.0
2023-07-21 04:00:00,True,3.0450904365628957,830.0
2022-12-29 18:00:00,False,0.0,449.0
2024-02-26 05:00:00,True,7.513669538497925,811.0
2023-06-06 12:00:00,False,0.0,54.0
2023-05-10 17:00:00,True,4.059637376852334,504.0
2023-10-22 13:00:00,True,28.07784652709961,1708.0
2021-06-14 22:00:00,True,0.02950077566007745,2011.0
2022-08-17 11:00:00,False,0.0,0.0
2024-04-18 12:00:00,False,0.0,944.0
2021-11-11 21:00:00,True,0.007120876883467198,446.0
2023-04-06 10:00:00,False,0.0,75.0
2024-11-28 17:00:00,False,0.0,0.0
2022-09-02 04:00:00,True,0.04526843341688306,296.0
2022-06-09 23:00:00,True,2.238066168129444,715.0
2021-06-18 09:00:00,True,29.85900656382243,1797.0
2023-12-30 06:00:00,False,0.0,717.0
2021-09-24 04:00:00,True,0.022888532839715488,379.0
2021-06-14 12:00:00,True,26.11734183554848,2011.0
2024-04-12 10:00:00,True,5.48945863644282,1027.0
2025-05-24 23:00:00,True,1.5076422221337755,999.0
2025-06-12 13:00:00,True,0.030009409723182216,1294.0
2023-07-06 23:00:00,True,7.223544737696647,842.0
2021-12-28 08:00:00,True,0.012715851577619992,0.0
2022-11-12 19:00:00,False,0.0,569.0
2024-01-25 08:00:00,True,19.347015563646952,901.0
2021-11-26 04:00:00,False,0.0,622.0
2024-02-07 06:00:00,True,0.31748936971028646,663.0
2023-11-23 08:00:00,True,11.020599683125814,223.0
2022-10-21 10:00:00,True,30.535591697692873,666.0
2023-10-18 09:00:00,True,28.15999081929525,1507.0
2023-04-07 02:00:00,True,0.008138145009676797,75.0
2021-12-20 02:00:00,False,0.0,0.0
2023-02-09 19:00:00,False,0.0,232.0
2021-06-10 13:00:00,True,27.11914757831643,-437920.99999999994
2022-01-11 03:00:00,True,0.0005086340631048,66.0
2024-06-22 03:00:00,True,0.02797487347076315,830.0
2024-05-09 02:00:00,False,0.0,1669.0
2022-09-30 20:00:00,True,0.020345362524191658,0.0
2022-05-21 13:00:00,True,0.030009409723182216,381.0
2023-06-03 20:00:00,False,0.0,8.0
2023-06-16 18:00:00,True,18.284580705314873,350.0
2022-10-09 05:00:00,True,0.4668243503818912,482.0
2023-08-10 21:00:00,True,0.03916482391456744,0.0
2024-07-20 21:00:00,True,28.936802291870116,0.0
2022-10-14 15:00:00,True,24.603290841728448,824.0
2023-06-17 05:00:00,True,0.012207217514515194,350.0
2022-01-28 04:00:00,False,0.0,0.0
2024-02-15 12:00:00,True,26.86269416809082,951.0
2021-06-16 20:00:00,True,10.191704106827578,504.0
2022-11-08 01:00:00,False,0.0,988.0
2023-03-06 17:00:00,False,0.0,765.0
2022-04-29 01:00:00,True,0.01525902189314399,89.0
2022-02-02 14:00:00,True,6.052541883227726,452.0
2021-11-07 14:00:00,True,0.006612242820362398,5.0
2024-07-02 13:00:00,False,0.0,1166.0
2024-12-10 16:00:00,True,18.932377115885416,0.0
2021-12-24 20:00:00,True,0.013224485640724792,656.0
2022-06-13 11:00:00,True,0.03051804378628698,823.0
2023-03-20 09:00:00,True,16.307621836476027,262.0
2021-09-15 19:00:00,True,0.04984613955020909,925.0
2024-05-01 05:00:00,False,0.0,251.0
2024-02-23 04:00:00,False,0.0,179.0
2022-03-17 13:00:00,True,0.0015259021893144,0.0
2024-05-06 06:00:00,True,26.585870043436685,1614.0
2024-03-13 22:00:00,True,1.8356603195269903,850.0
2023-02-28 07:00:00,False,0.0,0.0
2022-07-01 02:00:00,True,5.225935248285532,370.0
2025-05-22 14:00:00,True,18.63330014546712,869.0
2023-08-18 18:00:00,True,0.01983672883361576,0.0
2022-09-22 14:00:00,True,0.022379898776610722,0.0
2024-03-01 14:00:00,True,8.573001766204834,12.0
2022-12-13 05:00:00,True,0.0010172681262096,532.0
2021-11-23 00:00:00,True,0.015259021893143992,482.0
2021-08-12 05:00:00,True,17.085552215576172,1244.0
2023-09-18 16:00:00,True,0.02136263065040119,410.0
2021-08-18 01:00:00,False,0.0,2101.0
2022-04-09 09:00:00,True,0.012715851577619995,293.0
2025-07-08 11:00:00,True,0.6367081287006536,1168.0
2021-09-08 10:00:00,True,3.070471294100086,63.0
2024-03-22 18:00:00,True,0.0010172681262096,1102.0
2022-03-28 06:00:00,True,0.015259021893143992,20.0
2022-05-25 01:00:00,True,0.04577706754207602,270.0
2023-03-18 22:00:00,False,0.0,538.0
2024-12-27 11:00:00,False,0.0,0.0
2023-05-22 05:00:00,True,3.8875918706258137,619.0
2021-07-23 23:00:00,True,10.044480005900065,836.0
2023-03-08 16:00:00,False,0.0,492.0
2022-11-22 15:00:00,True,7.195188268025716,269.0
2023-06-20 06:00:00,True,9.25622441911449,207.0
2022-09-04 21:00:00,True,0.060018819570541754,0.0
2024-02-19 16:00:00,False,0.0,811.0
2022-10-13 23:00:00,True,0.03051804378628698,414.0
2023-06-07 03:00:00,True,0.002543170315524,54.0
2022-01-25 00:00:00,False,0.0,877.0
2023-02-12 00:00:00,False,0.0,23.0
2021-12-22 03:00:00,False,0.0,360.0
2022-07-31 08:00:00,False,0.0,0.0
2023-04-27 01:00:00,True,13.11515478125463,1395.0
2021-07-01 16:00:00,True,13.13504239867131,0.0
2022-08-26 17:00:00,False,0.0,0.0
2024-01-03 07:00:00,True,11.344243494669596,12.0
2021-10-01 09:00:00,True,0.019328094397982123,0.0
2021-09-26 13:00:00,True,13.294321196898817,556.0
2022-12-10 05:00:00,True,0.009155413135886395,289.0
2023-07-04 05:00:00,True,0.03153531203667292,582.0
2023-07-20 08:00:00,True,0.032043946161865886,830.0
2022-05-20 23:00:00,True,5.241601194441318,251.0
2024-01-29 21:00:00,False,0.0,457.0
2022-09-27 21:00:00,True,0.02950077566007745,191.0
2024-03-14 04:00:00,False,0.0,850.0
2021-10-07 07:00:00,True,0.017293558145563055,0.0
2022-01-01 07:00:00,True,0.010681315325200795,450.0
2024-02-20 09:00:00,True,8.101930300394693,370.0
2021-07-03 13:00:00,True,20.091910135994354,1623.0
2024-05-21 18:00:00,False,0.0,814.0
2022-12-31 17:00:00,False,0.0,0.0
2022-11-26 12:00:00,True,25.53058172861735,520.0
2022-03-09 00:00:00,True,0.013224485640724792,0.0
2022-09-12 08:00:00,True,0.03102667791147995,0.0
2023-11-25 03:00:00,False,0.0,230.0
2021-12-13 00:00:00,True,0.0030518043786288,811.0
2022-03-17 03:00:00,True,0.0010172681262096,0.0
2023-03-15 01:00:00,False,0.0,766.0
2024-02-16 07:00:00,True,13.23226765791575,852.0
2024-03-29 07:00:00,True,26.655222384134927,1061.0
2022-11-18 17:00:00,True,0.010172681262095995,553.0
2023-12-23 13:00:00,True,4.078151547908783,241.0
2022-07-09 18:00:00,False,0.0,0.0
2025-05-20 13:00:00,True,17.408076897387705,1059.0
2022-05-01 11:00:00,True,0.01525902189314399,77.0
2022-11-30 09:00:00,True,30.555097770690917,472.0
2021-06-11 02:00:00,True,29.15520954908182,-437920.99999999994
2021-08-13 16:00:00,True,12.3713028109322,890.0
2023-05-10 15:00:00,True,10.226342216754952,504.0
2025-06-19 12:00:00,True,0.03051804378628698,1288.0
2024-01-26 12:00:00,True,28.141018867492676,0.0
2024-09-18 08:00:00,True,2.8051168441772463,111.0
2023-12-04 01:00:00,True,5.395920753479004,1359.0
2024-04-23 21:00:00,True,0.9088273366292318,1885.0
2022-08-13 23:00:00,False,0.0,0.0
2022-12-21 21:00:00,False,0.0,369.0
2023-12-12 12:00:00,True,28.283868471781414,985.0
2021-07-24 02:00:00,False,0.0,836.0
2022-08-21 18:00:00,False,0.0,0.0
2022-07-25 11:00:00,False,0.0,0.0
2022-08-19 20:00:00,False,0.0,0.0
2024-04-26 04:00:00,False,0.0,9.0
2022-11-24 14:00:00,True,27.05645866394043,646.0
2025-06-04 22:00:00,True,17.91203137996296,1238.0
2024-05-11 07:00:00,False,0.0,0.0
2021-12-27 19:00:00,True,0.01475038783003919,613.0
2023-07-19 03:00:00,True,0.05645838106672004,739.0
2022-01-12 01:00:00,True,0.0010172681262096,0.0
2025-06-22 21:00:00,True,17.829175074895222,1288.0
2024-01-07 03:00:00,False,0.0,880.0
2023-06-10 17:00:00,True,0.0040690725048384,807.0
2024-03-17 13:00:00,True,11.429999160766602,979.0
2023-12-03 18:00:00,False,0.0,1359.0
2021-12-23 11:00:00,True,15.118282763163249,463.0
2024-12-29 12:00:00,True,26.69316641489665,0.0
2024-02-07 14:00:00,True,26.724015299479166,440.0
2022-11-08 21:00:00,True,14.392411128121118,486.0
2024-01-16 01:00:00,False,0.0,1008.0
2022-07-04 21:00:00,True,8.014190935343503,613.0
2022-10-12 14:00:00,True,7.592711269731323,648.0
2022-01-20 18:00:00,False,0.0,23.0
2022-11-29 13:00:00,True,0.0005086340631048,277.0
2021-06-30 14:00:00,True,0.032043946161865886,565.0
2021-08-04 17:00:00,True,29.82413953145345,1022.0
2021-09-18 00:00:00,True,0.03102667791147995,0.0
2022-06-18 08:00:00,True,0.03051804378628698,492.0
2023-06-21 00:00:00,True,4.086620382840435,414.0
2022-03-24 08:00:00,True,0.012715851577619992,0.0
2023-02-01 01:00:00,False,0.0,290.0
2023-03-27 00:00:00,False,0.0,0.0
2025-06-15 19:00:00,True,18.311589177449545,1289.0
2022-08-05 05:00:00,False,0.0,0.0
2024-01-22 06:00:00,False,0.0,567.0
2022-09-16 05:00:00,True,0.023905800965925022,0.0
2024-06-13 14:00:00,True,0.029500775660077454,1386.0
2022-10-14 12:00:00,True,20.503038787841795,824.0
2025-05-29 07:00:00,True,18.550570805867512,1046.0
2022-05-25 20:00:00,True,0.035604385038216654,483.0
