Heure,Marche/Arrêt,Débit,Production (24h)
2022-02-05 06:00:00,1,6.868238353729248,0.0
2023-02-14 10:00:00,1,26.69836711883545,606.0
2023-12-24 03:00:00,1,28.244525782267253,0.0
2024-01-11 06:00:00,1,21.617532602945964,0.0
2022-11-20 21:00:00,1,18.867780494689942,540.0
2025-05-08 05:00:00,1,12.298695383469264,839.0
2023-12-20 15:00:00,1,15.373769664764405,0.0
2023-07-21 19:00:00,1,31.750782012939453,744.0
2024-01-26 10:00:00,1,18.194895807902018,
2024-08-07 00:00:00,1,31.12031733194987,1039.0
2022-07-13 02:00:00,0,0.0,184.0
2025-06-03 14:00:00,1,1.3486686408519746,1384.0
2022-11-24 19:00:00,1,23.783016649881997,760.0
2022-12-25 05:00:00,1,40.563439178466794,276.0
2024-06-06 19:00:00,1,30.977912584940594,1746.0
2024-06-09 20:00:00,1,31.16899382273356,1882.0
2023-05-20 11:00:00,1,30.82223243713379,432.0
2023-11-06 14:00:00,1,30.202449226379393,1141.0
2023-03-30 20:00:00,1,21.15274295806885,1792.0
2023-02-02 05:00:00,1,22.099145380655923,322.0
2023-05-04 04:00:00,1,20.51941712697347,1317.0
2023-01-24 01:00:00,1,18.380102157592773,0.0
2024-11-12 22:00:00,1,18.081788317362467,5.0
2022-11-08 18:00:00,1,20.44373213450114,489.0
2023-06-18 12:00:00,1,23.57804997762044,1163.0
2022-12-29 23:00:00,1,14.760471566518147,158.0
2022-06-05 07:00:00,1,26.45330727895101,407.0
2023-09-16 22:00:00,1,29.41180280049642,666.0
2022-04-17 21:00:00,1,26.813126794223127,0.0
2024-02-20 23:00:00,1,22.92221736907959,1481.0
2024-09-17 13:00:00,1,30.582551511128745,767.0
2024-10-20 16:00:00,1,30.736705525716147,586.0
2022-04-05 18:00:00,0,0.0,276.0
2023-05-23 12:00:00,1,25.619554408391316,826.0
2024-05-21 02:00:00,1,27.39658196767171,1519.0
2023-05-30 17:00:00,1,20.0230411529541,62.0
2024-07-04 03:00:00,1,28.012512524922688,1520.0
2025-03-07 01:00:00,1,17.100595219930014,753.0
2025-05-16 02:00:00,1,8.060998018582662,140.0
2023-06-28 18:00:00,1,30.30422700246175,629.0
2023-12-16 01:00:00,1,20.819066111246745,206.0
2024-06-10 07:00:00,1,23.14660097757975,1802.0
2023-10-11 02:00:00,1,23.604333686828614,1228.0
2023-10-03 17:00:00,1,28.423170789082846,1375.0
2023-05-02 22:00:00,1,23.013084665934244,1442.0
2024-07-10 13:00:00,1,29.88731206258138,1394.0
2022-05-07 01:00:00,0,0.0,905.0
2025-01-31 21:00:00,1,19.230754534403484,41.0
2022-01-22 09:00:00,1,7.046239868799845,0.0
2023-07-08 09:00:00,1,31.356946627298992,604.0
2022-09-19 18:00:00,1,25.32055384318034,797.0
2023-07-24 12:00:00,1,22.74586098988851,316.0
2023-12-08 05:00:00,1,22.518387285868325,69.0
2023-09-16 06:00:00,1,28.500915400187175,421.0
2022-03-02 13:00:00,1,6.492968066533407,1059.0
2022-05-18 15:00:00,1,27.997673161824544,1291.0
2023-10-03 22:00:00,1,26.202830632527668,1375.0
2024-03-21 22:00:00,1,25.07923240661621,1426.0
2025-04-16 02:00:00,1,22.422751235961915,181.0
2024-12-24 04:00:00,1,19.93057130177816,682.0
2024-03-05 19:00:00,1,21.00186907450358,782.0
2023-04-11 10:00:00,1,30.277981440226238,511.0
2023-12-12 14:00:00,1,22.491455205281575,39.0
2023-02-04 14:00:00,1,30.723506736755372,348.0
2024-05-27 10:00:00,1,30.15396353403727,1071.0
2024-12-06 23:00:00,1,17.59475828806559,225.0
2022-12-30 19:00:00,1,20.846036593119305,644.0
2023-03-13 17:00:00,1,26.113450876871745,1384.0
2022-12-27 20:00:00,1,16.95803782145182,244.0
2022-02-06 02:00:00,0,0.0,0.0
2024-03-21 17:00:00,1,26.421606699625652,1426.0
2024-05-11 02:00:00,1,27.596131896972658,1074.0
2023-11-23 02:00:00,1,17.684214528401693,735.0
2025-01-12 09:00:00,1,22.365110206604005,698.0
2024-07-11 06:00:00,1,29.96208127339681,1394.0
2024-03-02 10:00:00,1,20.5310520807902,0.0
2023-03-19 14:00:00,1,31.228313191731772,1325.0
2023-10-30 14:00:00,1,24.76035722096761,1406.0
2024-12-19 21:00:00,1,23.739948081970216,836.0
2024-01-04 00:00:00,1,72.28099498748779,859.0
2024-09-28 21:00:00,1,29.115091196695964,842.0
2024-08-23 19:00:00,1,29.729419390360516,784.0
2023-11-01 15:00:00,1,27.82433058420817,874.0
2025-03-04 02:00:00,1,23.315174992879232,958.0
2024-05-03 22:00:00,1,26.69832903544108,1266.0
2022-05-26 13:00:00,1,24.28156712849935,371.0
2024-08-16 21:00:00,1,31.271458053588866,1240.0
2022-11-17 19:00:00,1,21.58052946726481,742.0
2025-05-26 23:00:00,1,2.630350200335185,1048.0
2024-04-14 10:00:00,1,23.20511926015218,786.0
2024-03-02 05:00:00,1,18.90936139424642,266.0
2023-09-05 12:00:00,1,30.28416124979655,616.0
2023-04-04 05:00:00,1,21.661326217651368,258.0
2024-08-23 06:00:00,1,28.752193641662597,1220.0
2024-04-16 13:00:00,1,26.455787213643394,1128.0
2024-09-07 09:00:00,1,31.31845588684082,608.0
2022-06-19 01:00:00,1,22.277218437194826,520.0
2022-06-13 02:00:00,1,24.30861365000407,837.0
2023-07-29 04:00:00,1,12.72465108235677,784.0
2022-11-07 15:00:00,1,30.01602210998535,1032.0
2023-04-25 17:00:00,1,26.217555554707847,1288.0
2023-02-08 20:00:00,1,20.677347882588705,77.0
2023-04-07 04:00:00,1,20.191080983479818,1159.0
2023-08-22 17:00:00,1,31.644426409403483,573.0
2024-06-14 09:00:00,1,30.545586331685385,1645.0
2023-03-08 18:00:00,1,20.544899622599285,1117.0
2024-08-21 13:00:00,1,30.3358128229777,1356.0
2022-12-14 18:00:00,1,23.722858047485353,602.0
2023-10-27 10:00:00,1,24.89978618621826,853.0
2022-10-23 10:00:00,1,20.390668869018555,41.0
2022-02-27 14:00:00,1,10.004272492726644,400.0
2023-09-17 14:00:00,1,29.87876688639323,652.0
2025-03-02 23:00:00,1,21.32928975423177,902.0
2024-11-04 12:00:00,1,27.42278944651286,782.0
2022-03-01 12:00:00,1,10.126306502024333,400.0
2024-10-26 01:00:00,1,21.384679794311523,16.0
2024-08-08 16:00:00,1,31.94956900278727,1136.0
2024-09-13 18:00:00,1,24.95212484995524,556.0
2025-03-27 15:00:00,1,30.475394821166994,1024.0
2024-01-28 20:00:00,1,17.43675117492676,0.0
2025-06-21 15:00:00,1,1.1189059416453042,1315.0
2024-09-07 22:00:00,1,28.00850690205892,608.0
2023-11-22 00:00:00,1,17.83905537923177,555.0
2025-03-09 11:00:00,1,27.83352419535319,345.0
2025-06-30 08:00:00,1,9.95685518781344,1035.0
2023-01-09 05:00:00,1,15.930876668294271,560.0
2023-03-25 09:00:00,1,30.61264966328939,1464.0
2022-08-19 13:00:00,0,0.0,0.0
2024-01-28 15:00:00,1,30.386587206522623,0.0
2023-06-06 02:00:00,1,20.344548670450845,102.0
2022-10-01 22:00:00,1,23.421606699625652,786.0
2023-09-07 21:00:00,1,30.242580477396647,796.0
2024-12-01 09:00:00,1,19.708590761820474,688.0
2022-02-10 21:00:00,1,7.392080577214559,0.0
2025-03-24 10:00:00,1,27.73247127532959,1185.0
2024-10-24 23:00:00,1,19.600556882222495,5.0
2024-04-13 05:00:00,1,20.935416221618652,1200.0
2024-09-03 16:00:00,1,31.69844347635905,333.0
2023-05-26 09:00:00,1,20.517090161641438,12.0
2022-04-17 09:00:00,1,20.12710781097412,0.0
2022-08-11 15:00:00,0,0.0,0.0
2025-02-28 17:00:00,1,17.110399055480958,776.0
2023-08-23 18:00:00,1,28.883078002929686,995.0
2022-10-06 19:00:00,1,25.684290822347005,454.0
2025-04-05 08:00:00,1,30.44377047220866,1045.0
2022-10-22 01:00:00,1,21.298428344726563,22.0
2023-07-18 07:00:00,1,30.566338539123535,725.0
2024-05-08 23:00:00,1,20.319676653544107,1182.0
2025-05-07 14:00:00,1,21.982070777813593,839.0
2023-10-27 05:00:00,1,25.977798207600912,1184.0
2023-03-16 16:00:00,1,30.96486619313558,1333.0
2024-09-22 12:00:00,1,27.829823811848957,1100.0
2023-05-13 14:00:00,1,21.92267500559489,
2024-04-11 21:00:00,1,24.41351973215739,519.0
2023-05-04 11:00:00,1,26.35378049214681,1128.0
2024-11-07 21:00:00,1,22.351071866353355,875.0
2024-05-29 19:00:00,1,30.1662473042806,1227.0
2023-06-09 16:00:00,1,23.16342404683431,47.0
2023-01-11 04:00:00,1,19.923628425598146,0.0
2023-05-05 20:00:00,1,25.421568806966146,1314.0
2025-02-07 13:00:00,1,21.33852151234945,165.0
2023-10-16 16:00:00,1,28.73609511057536,1178.0
2024-07-07 05:00:00,1,29.76024252573649,1124.0
2024-05-28 14:00:00,1,26.431868426005046,1501.0
2022-02-01 05:00:00,1,6.881829023361206,0.0
2022-06-17 21:00:00,1,28.444647979736327,664.0
2024-03-06 06:00:00,1,21.851758639017742,782.0
2023-07-26 21:00:00,1,19.36736075083415,556.0
2022-10-02 11:00:00,1,21.009460767110188,578.0
2025-04-10 22:00:00,1,23.244258817036947,190.0
2023-05-29 18:00:00,1,21.916494941711427,426.0
2023-08-28 00:00:00,1,29.307164255777995,197.0
2023-08-03 05:00:00,1,28.40386829376221,877.0
2023-02-01 16:00:00,1,20.922446123758952,322.0
2022-07-04 14:00:00,1,29.77779051462809,655.0
2022-06-06 05:00:00,1,26.43091475168864,407.0
2022-09-30 14:00:00,1,32.38490918477376,474.0
2022-10-18 03:00:00,1,20.01068115234375,36.0
2025-02-21 08:00:00,1,24.47592887878418,1122.0
2022-09-09 01:00:00,1,26.54802761077881,436.0
2025-06-06 20:00:00,1,1.0480659484863282,1302.0
2024-04-27 03:00:00,1,21.46326389312744,181.0
2023-06-19 13:00:00,1,24.700083923339843,941.0
2023-08-30 07:00:00,1,29.55752665201823,826.0
2022-01-21 20:00:00,1,4.960707982381185,0.0
2022-11-29 04:00:00,1,68.80151831309,459.0
2025-07-03 17:00:00,1,31.06328665415446,1526.0
2022-05-01 02:00:00,1,61.260471471150716,298.0
2022-12-20 15:00:00,1,31.23823159535726,302.0
2023-06-16 04:00:00,1,29.006561533610025,847.0
2023-08-31 02:00:00,1,24.789501571655272,826.0
2022-12-26 11:00:00,1,22.229495684305828,541.0
2024-09-20 16:00:00,1,25.04531911214193,61.0
2024-02-23 20:00:00,1,18.383955256144205,432.0
2023-12-09 00:00:00,1,46.595559438069664,261.0
2025-02-10 14:00:00,1,17.1089874903361,77.0
2023-05-23 16:00:00,1,27.180933952331543,826.0
2023-08-07 14:00:00,1,24.43038075764974,972.0
2023-07-16 00:00:00,1,27.95231558481852,466.0
2024-12-26 13:00:00,1,22.745708338419597,662.0
2023-09-03 16:00:00,1,29.76871140797933,817.0
2022-05-15 18:00:00,1,28.781338246663413,825.0
2025-02-26 22:00:00,1,16.190623251597085,736.0
2023-01-13 11:00:00,1,30.995613034566244,846.0
2022-09-17 07:00:00,1,23.794461059570313,471.0
2025-01-19 01:00:00,1,21.42942695617676,12.0
2023-09-27 04:00:00,1,27.335736656188963,1731.0
2022-05-06 10:00:00,1,25.557793617248535,905.0
2024-06-01 14:00:00,1,26.294575436909994,1652.0
2022-08-16 14:00:00,0,0.0,0.0
2023-01-22 20:00:00,1,20.299687067667644,0.0
2022-04-26 06:00:00,1,21.849507904052736,994.0
2024-07-03 04:00:00,1,28.70428009033203,1414.0
2023-04-28 15:00:00,1,26.305256652832032,1642.0
2024-01-05 02:00:00,1,17.455939610799152,0.0
2024-06-05 15:00:00,1,14.297512753804524,1674.0
2022-11-13 22:00:00,1,17.99229424794515,735.0
2022-03-10 19:00:00,0,0.0,451.0
2023-07-13 01:00:00,1,26.91027698516846,443.0
2022-03-05 09:00:00,1,17.63113851547241,104.0
2023-08-19 09:00:00,1,23.953460057576496,1024.0
2023-05-01 14:00:00,1,26.06649112701416,1330.0
2024-04-27 16:00:00,1,28.216601943969728,272.0
2025-01-27 16:00:00,1,26.92423896789551,479.0
2024-06-05 20:00:00,1,30.585526784261067,1674.0
2022-04-17 10:00:00,1,25.70878162384033,0.0
2024-07-05 21:00:00,1,31.233005396525066,1466.0
2025-04-03 03:00:00,1,21.113527234395345,1308.0
2025-07-07 18:00:00,1,2.4962615172068277,750.0
2022-09-04 05:00:00,1,22.580681991577148,534.0
2024-04-03 12:00:00,1,25.970053990681965,1220.0
2022-06-11 03:00:00,1,20.291256395975747,662.0
2025-03-22 05:00:00,1,22.50530261993408,960.0
2024-08-10 12:00:00,1,31.051003328959148,709.0
2023-11-17 01:00:00,1,18.957923380533853,605.0
2025-01-10 04:00:00,1,18.90325781504313,603.0
2025-07-01 04:00:00,1,1.329289722442627,1035.0
2022-06-12 13:00:00,1,24.619973945617676,837.0
2023-11-15 17:00:00,1,26.773937543233234,656.0
2023-01-30 17:00:00,1,18.777561759948732,442.0
2024-11-28 22:00:00,1,17.106202952067058,963.0
2024-05-09 18:00:00,1,24.690814145406087,1408.0
2022-10-22 21:00:00,1,22.63172327677409,430.0
2022-06-21 07:00:00,1,29.131380208333333,614.0
2024-11-01 15:00:00,1,24.613832346598308,713.0
2023-02-08 11:00:00,1,20.91382452646891,77.0
2025-04-14 23:00:00,1,22.593919436136883,924.0
2023-12-09 10:00:00,1,17.960746320088706,215.0
2022-01-17 12:00:00,0,0.0,0.0
2022-09-10 10:00:00,1,25.584878349304198,419.0
2025-06-02 11:00:00,1,0.6895170311133066,1287.0
2024-10-03 13:00:00,1,28.735141626993816,90.0
2022-07-31 01:00:00,0,0.0,0.0
2023-04-20 18:00:00,1,23.061608378092448,942.0
2024-05-03 13:00:00,1,27.848897552490236,1266.0
2024-02-07 22:00:00,1,18.322194290161132,502.0
2025-02-05 04:00:00,1,21.05584805806478,72.0
2025-05-09 23:00:00,1,9.667887381712596,838.0
2022-07-07 13:00:00,1,26.85252151489258,134.0
2022-09-15 20:00:00,0,0.0,521.0
2023-09-24 02:00:00,1,26.02258326212565,1118.0
2022-04-03 00:00:00,1,18.40619510014852,0.0
2022-04-11 14:00:00,1,21.055733489990235,709.0
2024-08-08 03:00:00,1,31.098077265421548,1678.0
2024-06-09 21:00:00,1,30.46692600250244,1882.0
2022-11-12 03:00:00,1,21.55966288248698,978.0
2024-03-30 19:00:00,1,25.32513147989909,1278.0
2024-04-08 04:00:00,1,24.848058446248373,1573.0
2022-01-27 19:00:00,1,6.466254695256551,0.0
2024-01-08 15:00:00,1,20.757533963521322,0.0
2022-07-25 15:00:00,0,0.0,0.0
2022-06-14 23:00:00,1,25.459907023111978,940.0
2024-01-29 07:00:00,1,15.860799439748128,860.0
2023-02-10 10:00:00,1,17.801213264465332,224.0
2022-08-19 11:00:00,0,0.0,0.0
2024-02-23 21:00:00,1,23.194247245788574,432.0
2022-09-09 21:00:00,1,27.98374932607015,629.0
2024-08-09 02:00:00,1,28.83840668996175,1136.0
2024-06-11 17:00:00,1,29.870527331034342,1899.0
2022-08-25 08:00:00,0,0.0,0.0
2023-03-08 07:00:00,1,25.271229044596353,1117.0
2025-02-12 19:00:00,1,17.36121915181478,57.0
2024-03-12 02:00:00,1,23.971045939127603,999.0
2024-04-23 07:00:00,1,22.879835065205892,946.0
2024-06-21 23:00:00,1,30.533836809794106,1904.0
2023-02-14 19:00:00,1,14.720302168528239,606.0
2022-01-16 03:00:00,0,0.0,0.0
2023-02-02 15:00:00,1,24.66544615427653,401.0
2024-11-03 20:00:00,1,20.022392590840656,158.0
2025-02-22 04:00:00,1,21.583504931131998,552.0
2024-08-03 11:00:00,1,33.0863276163737,934.0
2025-01-28 20:00:00,1,20.187266413370768,574.0
2023-11-30 21:00:00,1,18.79465166727702,0.0
2025-04-19 12:00:00,1,26.16899388631185,558.0
2023-10-26 09:00:00,1,25.235675621032716,1184.0
2024-12-30 10:00:00,1,22.374379920959473,653.0
2023-03-20 21:00:00,1,22.224689229329428,1178.0
2024-05-29 00:00:00,1,27.458304786682127,1501.0
2025-06-27 21:00:00,1,19.35873945156733,1461.0
2024-06-27 03:00:00,1,27.35019442240397,1767.0
2023-07-17 11:00:00,1,32.89368279774984,964.0
2023-02-26 01:00:00,1,16.6845578511556,1148.0
2022-07-13 08:00:00,0,0.0,0.0
2025-04-21 07:00:00,1,24.8288698832194,808.0
2022-09-11 02:00:00,1,22.018196487426756,419.0
2024-08-30 20:00:00,1,29.234607378641766,1598.0
2023-11-02 06:00:00,1,22.538490931193035,874.0
2023-07-27 17:00:00,1,31.086366017659504,494.0
2022-07-06 03:00:00,0,0.0,290.0
2022-08-18 23:00:00,0,0.0,0.0
2023-06-24 18:00:00,1,31.71450360616048,618.0
2022-02-14 08:00:00,1,7.064276027679443,0.0
2022-05-27 02:00:00,1,22.66639970143636,371.0
2022-11-11 13:00:00,1,22.188563346862793,978.0
2023-12-15 19:00:00,1,14.953841495513917,206.0
2025-04-23 16:00:00,1,28.13790340423584,666.0
2024-12-31 23:00:00,1,18.326237869262695,522.0
2023-07-02 03:00:00,1,24.199931144714355,638.0
2023-07-21 20:00:00,1,30.80289141337077,744.0
2025-01-10 22:00:00,1,21.73002986907959,519.0
2022-08-06 19:00:00,0,0.0,0.0
2025-06-20 11:00:00,1,1.9544137140115103,1828.0
2022-02-09 11:00:00,1,7.04290329615275,0.0
2023-07-01 15:00:00,1,28.461623509724934,638.0
2023-10-05 01:00:00,1,25.369001197814942,1207.0
2024-11-01 07:00:00,1,22.50377674102783,713.0
2023-11-19 23:00:00,1,20.893148612976074,656.0
2022-11-07 16:00:00,1,29.312352307637532,1032.0
2025-06-01 12:00:00,1,0.7392995953559877,1388.0
2023-07-31 13:00:00,1,29.45571060180664,417.0
2022-02-27 03:00:00,1,7.720645491282145,840.0
2023-08-13 03:00:00,1,24.817158889770507,487.0
2023-11-09 04:00:00,1,25.508583386739094,1320.0
2022-11-13 02:00:00,1,18.093308893839517,628.0
2025-03-12 20:00:00,1,20.49706242879232,907.0
2024-08-15 17:00:00,1,31.087319882710776,1123.0
2023-04-12 02:00:00,1,21.29610144297282,511.0
2022-02-19 17:00:00,1,7.271839491526285,918.0
2022-06-08 06:00:00,1,27.3603417078654,375.0
2025-02-15 12:00:00,1,24.287785275777182,124.0
2022-11-19 08:00:00,1,31.58438231150309,366.0
2023-06-08 20:00:00,1,22.22617702484131,144.0
2023-12-20 03:00:00,1,19.40188439687093,0.0
2024-08-30 07:00:00,1,28.111734199523926,1598.0
2023-09-05 03:00:00,1,24.372510846455892,714.0
2025-06-25 16:00:00,1,25.97402133544286,1572.0
2024-06-09 16:00:00,1,31.3600367863973,1882.0
2023-05-12 18:00:00,1,22.286335500081382,
2022-05-16 00:00:00,1,24.885099411010742,825.0
2022-04-18 08:00:00,1,18.645876185099283,725.0
2024-11-26 20:00:00,1,19.147554715474445,847.0
2023-10-11 19:00:00,1,24.522773933410644,1400.0
2022-07-12 20:00:00,0,0.0,184.0
2024-12-15 16:00:00,1,22.82818323771159,695.0
2024-04-18 06:00:00,1,26.343900299072267,1513.0
2022-05-26 11:00:00,1,24.876707331339517,371.0
2022-05-11 08:00:00,1,17.777447255452476,313.0
2025-01-04 03:00:00,1,17.361180941263836,230.0
2024-11-19 23:00:00,1,20.164148966471355,547.0
2022-12-01 12:00:00,1,18.01232166290283,298.0
2023-10-15 20:00:00,1,24.692339769999187,1295.0
2024-09-21 02:00:00,1,23.336080042521157,61.0
2024-02-08 13:00:00,1,25.93926919301351,1047.0
2023-02-28 09:00:00,1,26.090371513366698,543.0
2024-04-23 20:00:00,0,0.0,946.0
2025-02-05 22:00:00,1,19.572136942545573,207.0
2023-11-08 03:00:00,1,25.087815729777017,1221.0
2023-07-25 08:00:00,1,22.833600362141926,413.0
2024-12-27 05:00:00,1,22.283245468139647,662.0
2024-02-20 12:00:00,1,15.369840558369955,1481.0
2024-02-05 04:00:00,1,21.184519704182943,582.0
2024-03-27 18:00:00,1,24.163691139221193,312.0
2025-03-10 07:00:00,1,20.700427436828612,630.0
2022-09-04 14:00:00,1,26.918745613098146,767.0
2025-05-25 13:00:00,1,30.736667442321778,421.0
2024-03-11 15:00:00,1,28.529526138305663,999.0
2022-11-16 01:00:00,1,20.250362332661947,629.0
2022-09-26 15:00:00,1,23.07026786804199,0.0
2024-06-02 11:00:00,1,26.10818640391032,1722.0
2025-05-01 18:00:00,1,21.37018388112386,753.0
2024-02-21 07:00:00,1,18.380064074198405,986.0
2024-12-13 07:00:00,1,24.764820353190103,1022.0
2023-09-30 09:00:00,1,30.28095671335856,1440.0
2022-09-21 05:00:00,1,21.17509733835856,675.0
2022-08-22 09:00:00,0,0.0,0.0
2023-12-09 01:00:00,1,46.02365125020345,261.0
2022-09-05 03:00:00,1,28.10402838389079,767.0
2024-11-07 08:00:00,1,29.823338572184245,875.0
2024-06-28 12:00:00,1,30.21870002746582,1962.0
2025-05-06 10:00:00,1,25.755932056903838,1023.0
2022-01-14 16:00:00,1,4.963393592834473,0.0
2024-02-19 03:00:00,1,20.862439982096355,48.0
2025-03-25 14:00:00,1,25.120851453145345,1040.0
2023-02-21 05:00:00,1,19.09369029998779,776.0
2024-02-24 16:00:00,1,17.39421666463216,937.0
2022-09-30 13:00:00,1,28.087090555826823,474.0
2022-05-07 20:00:00,1,18.079423268636067,664.0
2023-10-26 18:00:00,1,24.683108139038087,1184.0
2025-04-15 19:00:00,1,24.53276882171631,181.0
2023-10-31 01:00:00,1,23.094949213663735,1406.0
2022-05-25 03:00:00,1,26.164225260416668,814.0
2024-10-23 05:00:00,1,19.114480781555176,1921.0
2024-02-13 23:00:00,1,23.39005864461263,820.0
2023-04-01 00:00:00,1,30.96250114440918,2129.0
2024-04-15 14:00:00,1,27.405050659179686,1374.0
2025-02-11 11:00:00,1,19.148355992635093,42.0
2022-06-18 11:00:00,1,25.938620567321777,520.0
2022-12-26 22:00:00,1,17.13694979349772,541.0
2024-08-15 04:00:00,1,29.36423282623291,682.0
2025-06-03 15:00:00,1,15.237315940856934,1384.0
2023-10-19 21:00:00,1,27.77740904490153,627.0
2024-09-13 05:00:00,1,26.43175392150879,1067.0
2022-05-05 21:00:00,1,22.590142822265626,876.0
2022-07-25 12:00:00,0,0.0,0.0
2025-02-15 07:00:00,1,21.313916206359863,124.0
2022-01-15 14:00:00,0,0.0,0.0
2023-06-22 05:00:00,1,24.83966573079427,699.0
2024-01-12 03:00:00,1,21.01331335703532,348.0
2024-06-20 10:00:00,1,23.22590986887614,2044.0
2022-02-05 23:00:00,0,0.0,0.0
2022-04-27 16:00:00,1,25.040665181477866,739.0
2023-05-31 01:00:00,1,48.99393444061279,62.0
2022-08-10 06:00:00,0,0.0,0.0
2022-01-25 18:00:00,1,6.393275817235311,0.0
2022-12-15 06:00:00,1,21.158197975158693,602.0
2025-05-15 03:00:00,1,12.254940128326416,0.0
2022-04-25 17:00:00,1,20.406042544047036,994.0
2023-06-03 00:00:00,1,20.52872486114502,5.0
2024-05-30 19:00:00,1,29.15449765523275,1582.0
2025-01-09 08:00:00,1,18.4801633199056,603.0
2022-04-13 12:00:00,1,19.425688362121583,462.0
2022-09-17 08:00:00,1,26.39322503407796,471.0
2023-05-09 07:00:00,1,24.24303805033366,225.0
2024-03-24 00:00:00,1,28.559510231018066,1353.0
2024-02-12 14:00:00,1,29.86568260192871,0.0
2023-05-07 10:00:00,1,27.732661883036297,1731.0
2025-06-24 12:00:00,1,0.917181670665741,1670.0
2022-03-05 20:00:00,1,7.9366495927174885,104.0
2022-10-17 04:00:00,1,21.94193935394287,221.0
2024-06-18 14:00:00,1,28.353780364990236,1913.0
2023-04-05 15:00:00,1,30.62493324279785,1185.0
2023-07-22 16:00:00,1,32.6092929204305,896.0
2025-03-21 13:00:00,1,30.64335848490397,960.0
2025-05-25 19:00:00,1,0.8449683427810669,421.0
2022-05-22 14:00:00,1,20.94167226155599,975.0
2024-10-01 10:00:00,1,30.635690943400064,973.0
2024-04-28 21:00:00,1,25.261120096842447,655.0
2022-11-13 21:00:00,1,17.799763488769532,735.0
2024-04-26 12:00:00,1,23.945639928181965,181.0
2024-10-19 09:00:00,1,30.479972648620606,564.0
2024-12-07 00:00:00,1,17.619401995340983,225.0
2022-12-04 13:00:00,1,21.563553937276204,641.0
2022-06-29 15:00:00,1,27.396658261617024,1203.0
2024-11-11 04:00:00,1,19.912031618754067,176.0
2025-04-12 17:00:00,1,26.92652784983317,90.0
2023-08-13 20:00:00,1,31.654421297709145,242.0
2023-08-30 06:00:00,1,29.581330490112304,1670.0
2024-01-04 06:00:00,1,22.48828868865967,859.0
2022-12-10 20:00:00,0,0.0,216.0
2023-12-05 13:00:00,1,17.574006271362304,325.0
2024-01-21 00:00:00,1,21.991264406840006,963.0
2024-10-09 07:00:00,1,28.672007369995118,1087.0
2023-10-18 12:00:00,1,28.97486095428467,493.0
2022-12-05 10:00:00,1,17.162508551279704,578.0
2024-10-31 11:00:00,1,28.030022303263348,999.0
2022-09-02 17:00:00,1,29.244564056396484,655.0
2024-11-14 13:00:00,1,19.619096755981445,0.0
2022-10-30 07:00:00,1,22.707102966308593,762.0
2023-09-01 15:00:00,1,23.247501436869303,218.0
2023-08-08 02:00:00,1,23.234264246622722,972.0
2022-11-01 18:00:00,1,22.365682474772136,407.0
2023-09-26 08:00:00,1,30.69802411397298,1731.0
2023-06-14 21:00:00,1,31.34054298400879,225.0
2023-02-23 04:00:00,1,35.429236221313474,1203.0
2023-03-23 20:00:00,1,23.481612968444825,1370.0
2023-12-27 17:00:00,1,21.058823521931966,0.0
2025-03-03 06:00:00,1,23.663691139221193,902.0
2024-01-25 11:00:00,1,29.909590212504067,1007.0
2024-11-10 17:00:00,1,20.306057612101238,176.0
2024-07-31 00:00:00,1,31.260815302530926,1240.0
2023-05-20 08:00:00,1,24.08133055369059,432.0
2022-04-11 23:00:00,1,20.37132822672526,709.0
2023-06-11 12:00:00,1,25.589494132995604,81.0
2023-02-02 12:00:00,1,24.270961983998617,401.0
2025-05-18 08:00:00,1,17.36285963257154,397.0
2022-10-13 06:00:00,1,19.504997571309406,0.0
2025-02-27 05:00:00,1,25.024490801493325,736.0
2024-10-06 19:00:00,1,25.99095935821533,1099.0
2023-06-15 08:00:00,1,23.757610364754996,847.0
2024-02-14 10:00:00,1,29.8494696299235,1068.0
2023-09-22 12:00:00,1,30.67120621999105,808.0
2023-12-23 21:00:00,1,67.7703899383545,0.0
2022-04-21 07:00:00,1,20.673494974772137,832.0
2022-03-18 15:00:00,1,16.812428410847982,494.0
2023-10-10 00:00:00,1,25.179484303792318,1854.0
2022-05-09 09:00:00,1,26.707560793558756,929.0
2022-05-14 08:00:00,1,26.650530179341633,716.0
2024-10-25 13:00:00,1,22.91599915822347,16.0
2022-05-03 12:00:00,1,28.13488966623942,238.0
2022-12-25 10:00:00,1,24.330090777079263,295.0
2022-09-03 15:00:00,1,28.750553131103516,534.0
2023-09-14 23:00:00,1,0.07309071520964307,1260.0
2023-02-03 04:00:00,1,14.619287427266439,401.0
2022-06-04 18:00:00,1,28.981689135233562,248.0
2022-05-10 19:00:00,1,18.18120091756185,686.0
2024-07-06 22:00:00,1,27.999275398254394,1124.0
2022-04-29 23:00:00,0,0.0,405.0
2024-04-15 23:00:00,1,24.932059033711752,1374.0
2023-08-27 14:00:00,1,27.34966055552165,197.0
2023-02-19 17:00:00,1,21.886472924550375,409.0
2022-07-30 13:00:00,0,0.0,0.0
2025-06-19 00:00:00,1,9.511406064033508,1590.0
2022-10-20 14:00:00,1,19.598382568359376,0.0
2023-08-08 00:00:00,1,24.15111180009513,972.0
2024-04-07 03:00:00,1,30.36732292175293,1355.0
2022-03-04 21:00:00,1,9.01247434616089,478.0
