Timestamp,Débit_A,Marche_A,Production_A
2023-06-30 18:00:00,29.985961786905925,1.0,589.0
2023-06-30 19:00:00,29.6639581044515,1.0,589.0
2023-06-30 20:00:00,29.88735033671061,1.0,589.0
2023-06-30 21:00:00,30.59483470916748,1.0,589.0
2023-06-30 22:00:00,31.713740730285643,1.0,589.0
2023-06-30 23:00:00,30.095368893941245,1.0,589.0
2023-07-01 00:00:00,28.326733589172363,1.0,589.0
2023-07-01 01:00:00,25.83676668802897,1.0,589.0
2023-07-01 02:00:00,25.65423043568929,1.0,589.0
2023-07-01 03:00:00,23.837033716837563,1.0,589.0
2023-07-01 04:00:00,25.23125031789144,1.0,589.0
2023-07-01 05:00:00,25.62333094278972,1.0,589.0
2023-07-01 06:00:00,28.85385672251384,1.0,589.0
2023-07-01 07:00:00,29.04192428588868,1.0,638.0
2023-07-01 08:00:00,30.54009304046631,1.0,638.0
2023-07-01 09:00:00,28.72751197814941,1.0,638.0
2023-07-01 10:00:00,27.56618595123291,1.0,638.0
2023-07-01 11:00:00,25.956206639607743,1.0,638.0
2023-07-01 12:00:00,24.45727469126384,1.0,638.0
2023-07-01 13:00:00,23.52796236673991,1.0,638.0
2023-07-01 14:00:00,24.08594659169515,1.0,638.0
2023-07-01 15:00:00,28.461623509724934,1.0,638.0
2023-07-01 16:00:00,28.478522936503094,1.0,638.0
2023-07-01 17:00:00,30.939230791727702,1.0,638.0
2023-07-01 18:00:00,31.525711504618325,1.0,638.0
2023-07-01 19:00:00,31.8685817082723,1.0,638.0
2023-07-01 20:00:00,31.722934341430665,1.0,638.0
2023-07-01 21:00:00,31.65129305521647,1.0,638.0
2023-07-01 22:00:00,30.231174151102703,1.0,638.0
2023-07-01 23:00:00,26.582055473327635,1.0,638.0
2023-07-02 00:00:00,27.956053924560543,1.0,638.0
2023-07-02 01:00:00,23.926298904418942,1.0,638.0
2023-07-02 02:00:00,26.73006788889567,1.0,638.0
2023-07-02 03:00:00,24.199931144714355,1.0,638.0
2023-07-02 04:00:00,27.69478136698405,1.0,638.0
2023-07-02 05:00:00,26.921072642008465,1.0,638.0
2023-07-02 06:00:00,28.61116205851237,1.0,638.0
2023-07-02 07:00:00,31.015602429707844,1.0,1049.0
2023-07-02 08:00:00,29.525978406270344,1.0,1049.0
2023-07-02 09:00:00,29.33703378041585,1.0,1049.0
2023-07-02 10:00:00,30.98111718495687,1.0,1049.0
2023-07-02 11:00:00,27.67929344177246,1.0,1049.0
2023-07-02 12:00:00,26.82791659037272,1.0,1049.0
2023-07-02 13:00:00,24.78332176208496,1.0,1049.0
2023-07-02 14:00:00,23.686045519510905,1.0,1049.0
2023-07-02 15:00:00,27.243190574646,1.0,1049.0
2023-07-02 16:00:00,25.986953417460125,1.0,1049.0
2023-07-02 17:00:00,30.76825377146403,1.0,1049.0
2023-07-02 18:00:00,31.364690844217936,1.0,1049.0
2023-07-02 19:00:00,29.5413901646932,1.0,1049.0
2023-07-02 20:00:00,29.215381240844728,1.0,1049.0
2023-07-02 21:00:00,28.407721201578777,1.0,1049.0
2023-07-02 22:00:00,26.982070795694987,1.0,1049.0
2023-07-02 23:00:00,26.662928326924643,1.0,1049.0
2023-07-03 00:00:00,26.21755568186442,1.0,1049.0
2023-07-03 01:00:00,24.55836582183838,1.0,1049.0
2023-07-03 02:00:00,24.14442653656005,1.0,1049.0
2023-07-03 03:00:00,23.24662399291992,1.0,1049.0
2023-07-03 04:00:00,24.889677174886067,1.0,1049.0
2023-07-03 05:00:00,26.959678077697752,1.0,1049.0
2023-07-03 06:00:00,25.98241399129232,1.0,1049.0
2023-07-03 07:00:00,25.864576148986817,1.0,582.0
2023-07-03 08:00:00,25.316548283894857,1.0,582.0
2023-07-03 09:00:00,25.36133365631104,1.0,582.0
2023-07-03 10:00:00,25.886930656433105,1.0,582.0
2023-07-03 11:00:00,26.616006469726564,1.0,582.0
2023-07-03 12:00:00,26.75162130991617,1.0,582.0
2023-07-03 13:00:00,23.111734008789064,1.0,582.0
2023-07-03 14:00:00,22.33112080891927,1.0,582.0
2023-07-03 15:00:00,24.770275433858234,1.0,582.0
2023-07-03 16:00:00,26.25284201304117,1.0,582.0
2023-07-03 17:00:00,28.865491549173992,1.0,582.0
2023-07-03 18:00:00,32.23914693196615,1.0,582.0
2023-07-03 19:00:00,31.558899879455566,1.0,582.0
2023-07-03 20:00:00,31.66517893473308,1.0,582.0
2023-07-03 21:00:00,31.16197465260824,1.0,582.0
2023-07-03 22:00:00,30.398184076944982,1.0,582.0
2023-07-03 23:00:00,27.052147738138835,1.0,582.0
2023-07-04 00:00:00,27.437476030985515,1.0,582.0
2023-07-04 01:00:00,26.73384443918864,1.0,582.0
2023-07-04 02:00:00,25.37750809987386,1.0,582.0
2023-07-04 03:00:00,23.935530598958334,1.0,582.0
2023-07-04 04:00:00,23.58491655985514,1.0,582.0
2023-07-04 05:00:00,23.309185791015626,1.0,582.0
2023-07-04 06:00:00,24.636034075419108,1.0,582.0
2023-07-04 07:00:00,25.540932528177898,1.0,52.0
2023-07-04 08:00:00,26.175898424784343,1.0,52.0
2023-07-04 09:00:00,26.31700636545817,1.0,52.0
2023-07-04 10:00:00,25.26726182301839,1.0,52.0
2023-07-04 11:00:00,24.572251574198404,1.0,52.0
2023-07-04 12:00:00,24.758640352884928,1.0,52.0
2023-07-04 13:00:00,24.414129892985027,1.0,52.0
2023-07-04 14:00:00,26.279964955647788,1.0,52.0
2023-07-04 15:00:00,27.83424886067708,1.0,52.0
2023-07-04 16:00:00,29.72549031575521,1.0,52.0
2023-07-04 17:00:00,29.252384185791016,1.0,52.0
2023-07-04 18:00:00,31.2004269917806,1.0,52.0
2023-07-04 19:00:00,30.157130241394043,1.0,52.0
2023-07-04 20:00:00,29.74326686859131,1.0,52.0
2023-07-04 21:00:00,28.971007919311525,1.0,52.0
2023-07-04 22:00:00,29.9720760345459,1.0,52.0
2023-07-04 23:00:00,30.631761614481608,1.0,52.0
2023-07-05 00:00:00,30.67734813690185,1.0,52.0
2023-07-05 01:00:00,29.87487595876058,1.0,52.0
2023-07-05 02:00:00,28.54268716176351,1.0,52.0
2023-07-05 03:00:00,27.29476617177328,1.0,52.0
2023-07-05 04:00:00,26.07419687906901,1.0,52.0
2023-07-05 05:00:00,26.413977241516115,1.0,52.0
2023-07-05 06:00:00,24.660792032877605,1.0,52.0
2023-07-05 07:00:00,24.37945359547933,1.0,182.0
2023-07-05 08:00:00,28.88323027292888,1.0,182.0
2023-07-05 09:00:00,28.850766881306967,1.0,182.0
2023-07-05 10:00:00,24.563592020670573,1.0,182.0
2023-07-05 11:00:00,29.68608392079671,1.0,182.0
2023-07-05 12:00:00,30.1863889058431,1.0,182.0
2023-07-05 13:00:00,28.129548899332683,1.0,182.0
2023-07-05 14:00:00,27.89509417215983,1.0,182.0
2023-07-05 15:00:00,28.75535977681477,1.0,182.0
2023-07-05 16:00:00,29.11268768310547,1.0,182.0
2023-07-05 17:00:00,27.685473505655924,1.0,182.0
2023-07-05 18:00:00,29.671511268615724,1.0,182.0
2023-07-05 19:00:00,27.471313031514487,1.0,182.0
2023-07-05 20:00:00,28.596513430277508,1.0,182.0
2023-07-05 21:00:00,28.80525671641032,1.0,182.0
2023-07-05 22:00:00,28.74055843353272,1.0,182.0
2023-07-05 23:00:00,28.81990540822347,1.0,182.0
2023-07-06 00:00:00,29.964331944783527,1.0,182.0
2023-07-06 01:00:00,30.190089225769043,1.0,182.0
2023-07-06 02:00:00,29.02582581837972,1.0,182.0
2023-07-06 03:00:00,29.65770206451416,1.0,182.0
2023-07-06 04:00:00,28.80922400156657,1.0,182.0
2023-07-06 05:00:00,26.660524813334145,1.0,182.0
2023-07-06 06:00:00,30.04833272298177,1.0,182.0
2023-07-06 07:00:00,25.51007099151612,1.0,511.0
2023-07-06 08:00:00,29.54829457600912,1.0,511.0
2023-07-06 09:00:00,26.385633659362792,1.0,511.0
2023-07-06 10:00:00,27.583924611409504,1.0,511.0
2023-07-06 11:00:00,26.224383862813315,1.0,511.0
2023-07-06 12:00:00,27.738689041137697,1.0,511.0
2023-07-06 13:00:00,29.32852694193522,1.0,511.0
2023-07-06 14:00:00,32.2515832901001,1.0,511.0
2023-07-06 15:00:00,29.047264925638835,1.0,511.0
2023-07-06 16:00:00,27.049019559224448,1.0,511.0
2023-07-06 17:00:00,29.03040339152018,1.0,511.0
2023-07-06 18:00:00,28.53799489339193,1.0,511.0
2023-07-06 19:00:00,30.29655907948812,1.0,511.0
2023-07-06 20:00:00,23.959487215677896,1.0,511.0
2023-07-06 21:00:00,26.319371604919432,1.0,511.0
2023-07-06 22:00:00,29.8572135925293,1.0,511.0
2023-07-06 23:00:00,28.6079958597819,1.0,511.0
2023-07-07 00:00:00,30.6949722925822,1.0,511.0
2023-07-07 01:00:00,30.688143666585287,1.0,511.0
2023-07-07 02:00:00,29.98584721883138,1.0,511.0
2023-07-07 03:00:00,30.10852991739909,1.0,511.0
2023-07-07 04:00:00,31.10654621124268,1.0,511.0
2023-07-07 05:00:00,29.14751656850179,1.0,511.0
2023-07-07 06:00:00,28.006141662597656,1.0,511.0
2023-07-07 07:00:00,28.497215270996094,1.0,370.0
2023-07-07 08:00:00,27.146105257670083,1.0,370.0
2023-07-07 09:00:00,30.77748540242513,1.0,370.0
2023-07-07 10:00:00,30.790608088175457,1.0,370.0
2023-07-07 11:00:00,29.85950253804525,1.0,370.0
2023-07-07 12:00:00,31.886434618632,1.0,370.0
2023-07-07 13:00:00,31.219806226094565,1.0,370.0
2023-07-07 14:00:00,27.102197392781576,1.0,370.0
2023-07-07 15:00:00,31.500305239359538,1.0,370.0
2023-07-07 16:00:00,33.72674929300944,1.0,370.0
2023-07-07 17:00:00,31.8926144917806,1.0,370.0
2023-07-07 18:00:00,34.91123046875,1.0,370.0
2023-07-07 19:00:00,35.61249694824219,1.0,370.0
2023-07-07 20:00:00,35.81979128519694,1.0,370.0
2023-07-07 21:00:00,33.232852363586424,1.0,370.0
2023-07-07 22:00:00,31.88097947438558,1.0,370.0
2023-07-07 23:00:00,31.643549664815268,1.0,370.0
2023-07-08 00:00:00,31.35229263305664,1.0,370.0
2023-07-08 01:00:00,30.278820610046388,1.0,370.0
2023-07-08 02:00:00,29.9427786509196,1.0,370.0
2023-07-08 03:00:00,29.299229176839194,1.0,370.0
2023-07-08 04:00:00,28.79308751424153,1.0,370.0
2023-07-08 05:00:00,30.26344712575277,1.0,370.0
2023-07-08 06:00:00,31.548065757751463,1.0,370.0
2023-07-08 07:00:00,31.578087933858235,1.0,604.0
2023-07-08 08:00:00,31.495727666219075,1.0,604.0
2023-07-08 09:00:00,31.356946627298992,1.0,604.0
2023-07-08 10:00:00,31.69062334696452,1.0,604.0
2023-07-08 11:00:00,31.07721068064372,1.0,604.0
2023-07-08 12:00:00,28.14015401204427,1.0,604.0
2023-07-08 13:00:00,27.34481544494629,1.0,604.0
2023-07-08 14:00:00,28.829365984598795,1.0,604.0
2023-07-08 15:00:00,35.27492961883545,1.0,604.0
2023-07-08 16:00:00,36.41161181131999,1.0,604.0
2023-07-08 17:00:00,32.39665832519531,1.0,604.0
2023-07-08 18:00:00,27.11375592549642,1.0,604.0
2023-07-08 19:00:00,28.85782400767009,1.0,604.0
2023-07-08 20:00:00,29.75104923248291,1.0,604.0
2023-07-08 21:00:00,33.544098663330075,1.0,604.0
2023-07-08 22:00:00,31.62508602142334,1.0,604.0
2023-07-08 23:00:00,31.46723117828369,1.0,604.0
2023-07-09 00:00:00,35.79591077168782,1.0,604.0
2023-07-09 01:00:00,32.23395900726318,1.0,604.0
2023-07-09 02:00:00,30.7998015721639,1.0,604.0
2023-07-09 03:00:00,30.539292017618816,1.0,604.0
2023-07-09 04:00:00,30.90760676066081,1.0,604.0
2023-07-09 05:00:00,29.57438767751058,1.0,604.0
2023-07-09 06:00:00,31.85332253774008,1.0,604.0
2023-07-09 07:00:00,29.807927004496257,1.0,422.0
2023-07-09 08:00:00,31.327611096700032,1.0,422.0
2023-07-09 09:00:00,32.06675834655762,1.0,422.0
2023-07-09 10:00:00,32.96452318827311,1.0,422.0
2023-07-09 11:00:00,32.080529340108235,1.0,422.0
2023-07-09 12:00:00,29.73090705871582,1.0,422.0
2023-07-09 13:00:00,30.85076681772868,1.0,422.0
2023-07-09 14:00:00,30.715838813781737,1.0,422.0
2023-07-09 15:00:00,32.072136942545576,1.0,422.0
2023-07-09 16:00:00,35.055199495951335,1.0,422.0
2023-07-09 17:00:00,28.677424240112305,1.0,422.0
2023-07-09 18:00:00,0.904707400004069,1.0,422.0
2023-07-09 19:00:00,20.606584103902183,1.0,422.0
2023-07-09 20:00:00,28.92778657277425,1.0,422.0
2023-07-09 21:00:00,27.471351178487144,1.0,422.0
2023-07-09 22:00:00,29.185602056569067,1.0,422.0
2023-07-09 23:00:00,26.66136411031088,1.0,422.0
2023-07-10 00:00:00,25.06233310699463,1.0,422.0
2023-07-10 01:00:00,28.90234203338623,1.0,422.0
2023-07-10 02:00:00,30.007476997375488,1.0,422.0
2023-07-10 03:00:00,29.625276629130045,1.0,422.0
2023-07-10 04:00:00,28.427786699930827,1.0,422.0
2023-07-10 05:00:00,31.09807745615641,1.0,422.0
2023-07-10 06:00:00,31.22140833536784,1.0,422.0
2023-07-10 07:00:00,31.62901496887207,1.0,355.0
2023-07-10 08:00:00,31.1975279490153,1.0,355.0
2023-07-10 09:00:00,31.31219946543376,1.0,355.0
2023-07-10 10:00:00,31.82322463989258,1.0,355.0
2023-07-10 11:00:00,32.136186854044595,1.0,355.0
2023-07-10 12:00:00,31.530327351888022,1.0,355.0
2023-07-10 13:00:00,27.83974215189616,1.0,355.0
2023-07-10 14:00:00,26.16124979654948,1.0,355.0
2023-07-10 15:00:00,27.250209935506184,1.0,355.0
2023-07-10 16:00:00,29.28240623474121,1.0,355.0
2023-07-10 17:00:00,31.430991045633952,1.0,355.0
2023-07-10 18:00:00,31.403982480367024,1.0,355.0
2023-07-10 19:00:00,32.60921649932861,1.0,355.0
2023-07-10 20:00:00,35.26558329264323,1.0,355.0
2023-07-10 21:00:00,32.25619894663493,1.0,355.0
2023-07-10 22:00:00,31.69981689453125,1.0,355.0
2023-07-10 23:00:00,30.63485158284505,1.0,355.0
2023-07-11 00:00:00,29.162165260314943,1.0,355.0
2023-07-11 01:00:00,28.097085571289064,1.0,355.0
2023-07-11 02:00:00,25.72800801595052,1.0,355.0
2023-07-11 03:00:00,27.378156725565592,1.0,355.0
2023-07-11 04:00:00,28.649614588419595,1.0,355.0
2023-07-11 05:00:00,31.081941032409667,1.0,355.0
2023-07-11 06:00:00,30.553902689615885,1.0,355.0
2023-07-11 07:00:00,29.22537587483724,1.0,544.0
2023-07-11 08:00:00,28.21961530049641,1.0,544.0
2023-07-11 09:00:00,30.70119024912516,1.0,544.0
2023-07-11 10:00:00,31.030418198684167,1.0,544.0
2023-07-11 11:00:00,30.91695276896159,1.0,544.0
2023-07-11 12:00:00,30.271877479553225,1.0,544.0
2023-07-11 13:00:00,31.48565629323324,1.0,544.0
2023-07-11 14:00:00,27.78572521209717,1.0,544.0
2023-07-11 15:00:00,28.903402525803138,1.0,544.0
2023-07-11 16:00:00,29.656176058451333,1.0,544.0
2023-07-11 17:00:00,30.26657242610537,1.0,544.0
2023-07-11 18:00:00,31.585938749642207,1.0,544.0
2023-07-11 19:00:00,31.744487698872884,1.0,544.0
2023-07-11 20:00:00,31.645990816752114,1.0,544.0
2023-07-11 21:00:00,33.67666110992432,1.0,544.0
2023-07-11 22:00:00,33.66510270436605,1.0,544.0
2023-07-11 23:00:00,31.47287710781756,1.0,544.0
2023-07-12 00:00:00,30.463532217617693,1.0,544.0
2023-07-12 01:00:00,27.71568635304769,1.0,544.0
2023-07-12 02:00:00,26.81315326690674,1.0,544.0
2023-07-12 03:00:00,28.500953674316406,1.0,544.0
2023-07-12 04:00:00,31.54261080423991,1.0,544.0
2023-07-12 05:00:00,32.50465418497721,1.0,544.0
2023-07-12 06:00:00,30.526207478841147,1.0,544.0
2023-07-12 07:00:00,29.154497782389324,1.0,443.0
2023-07-12 08:00:00,29.68390916188558,1.0,443.0
2023-07-12 09:00:00,29.764705721537272,1.0,443.0
2023-07-12 10:00:00,28.79148546854655,1.0,443.0
2023-07-12 11:00:00,31.12966365814209,1.0,443.0
2023-07-12 12:00:00,31.97573801676432,1.0,443.0
2023-07-12 13:00:00,31.376936022440592,1.0,443.0
2023-07-12 14:00:00,27.764858309427897,1.0,443.0
2023-07-12 15:00:00,28.936446126302084,1.0,443.0
2023-07-12 16:00:00,31.770733324686685,1.0,443.0
2023-07-12 17:00:00,32.008163897196454,1.0,443.0
2023-07-12 18:00:00,30.59781010945638,1.0,443.0
2023-07-12 19:00:00,32.025024604797366,1.0,443.0
2023-07-12 20:00:00,31.37705039978028,1.0,443.0
2023-07-12 21:00:00,30.58941783905029,1.0,443.0
2023-07-12 22:00:00,30.085335985819498,1.0,443.0
2023-07-12 23:00:00,28.55874729156494,1.0,443.0
2023-07-13 00:00:00,27.43979921012089,1.0,443.0
2023-07-13 01:00:00,26.91027698516846,1.0,443.0
2023-07-13 02:00:00,29.3763635635376,1.0,443.0
2023-07-13 03:00:00,30.778172238667807,1.0,443.0
2023-07-13 04:00:00,30.35515352884928,1.0,443.0
2023-07-13 05:00:00,27.94682216644287,1.0,443.0
2023-07-13 06:00:00,27.012130864461263,1.0,443.0
2023-07-13 07:00:00,22.60780515670776,1.0,0.0
2023-07-13 08:00:00,24.284695053100585,1.0,0.0
2023-07-13 09:00:00,24.02574936548869,1.0,0.0
2023-07-13 10:00:00,23.613527043660483,1.0,0.0
2023-07-13 11:00:00,27.30327320098877,1.0,0.0
2023-07-13 12:00:00,28.375257428487146,1.0,0.0
2023-07-13 13:00:00,30.448309961954752,1.0,0.0
2023-07-13 14:00:00,32.21763184865316,1.0,0.0
2023-07-13 15:00:00,29.005073674519856,1.0,0.0
2023-07-13 16:00:00,26.70687427520752,1.0,0.0
2023-07-13 17:00:00,27.15995254516601,1.0,0.0
2023-07-13 18:00:00,28.648126983642577,1.0,0.0
2023-07-13 19:00:00,30.92774855295817,1.0,0.0
2023-07-13 20:00:00,29.93430995941162,1.0,0.0
2023-07-13 21:00:00,28.74299983978272,1.0,0.0
2023-07-13 22:00:00,26.37766081492106,1.0,0.0
2023-07-13 23:00:00,26.384718004862467,1.0,0.0
2023-07-14 00:00:00,27.597047424316408,1.0,0.0
2023-07-14 01:00:00,28.14644845326741,1.0,0.0
2023-07-14 02:00:00,28.660410435994468,1.0,0.0
2023-07-14 03:00:00,29.8171968460083,1.0,0.0
2023-07-14 04:00:00,32.00965143839518,1.0,0.0
2023-07-14 05:00:00,28.783779652913413,1.0,0.0
2023-07-14 06:00:00,27.687838554382324,1.0,0.0
2023-07-14 07:00:00,24.37266346613566,1.0,0.0
2023-07-14 08:00:00,20.208781679471333,1.0,0.0
2023-07-14 09:00:00,13.760051822662351,1.0,0.0
2023-07-14 10:00:00,28.54791316986084,1.0,0.0
2023-07-14 11:00:00,26.473373158772787,1.0,0.0
2023-07-14 12:00:00,27.84889755249024,1.0,0.0
2023-07-14 13:00:00,29.30006879170736,1.0,0.0
2023-07-14 14:00:00,31.09487298329672,1.0,0.0
2023-07-14 15:00:00,29.68223082224528,1.0,0.0
2023-07-14 16:00:00,26.232776514689128,1.0,0.0
2023-07-14 17:00:00,26.529526392618816,1.0,0.0
2023-07-14 18:00:00,29.92645168304444,1.0,0.0
2023-07-14 19:00:00,30.82455902099609,1.0,0.0
2023-07-14 20:00:00,26.133516375223795,1.0,0.0
2023-07-14 21:00:00,26.80476080576579,1.0,0.0
2023-07-14 22:00:00,24.58545036315918,1.0,0.0
2023-07-14 23:00:00,26.84409109751384,1.0,0.0
2023-07-15 00:00:00,28.748264249165853,1.0,0.0
2023-07-15 01:00:00,31.113374519348145,1.0,0.0
2023-07-15 02:00:00,30.28274943033854,1.0,0.0
2023-07-15 03:00:00,26.81319154103597,1.0,0.0
2023-07-15 04:00:00,26.50343329111735,1.0,0.0
2023-07-15 05:00:00,29.05188045501709,1.0,0.0
2023-07-15 06:00:00,26.966582679748534,1.0,0.0
2023-07-15 07:00:00,31.21976795196533,1.0,466.0
2023-07-15 08:00:00,31.14206142425537,1.0,466.0
2023-07-15 09:00:00,30.604752922058104,1.0,466.0
2023-07-15 10:00:00,29.359464518229167,1.0,466.0
2023-07-15 11:00:00,24.81639588673909,1.0,466.0
2023-07-15 12:00:00,26.74765389760336,1.0,466.0
2023-07-15 13:00:00,27.615396308898926,1.0,466.0
2023-07-15 14:00:00,30.64263375600179,1.0,466.0
2023-07-15 15:00:00,30.058556493123373,1.0,466.0
2023-07-15 16:00:00,27.64717330932617,1.0,466.0
2023-07-15 17:00:00,25.090180905659995,1.0,466.0
2023-07-15 18:00:00,31.811589113871257,1.0,466.0
2023-07-15 19:00:00,31.707598876953124,1.0,466.0
2023-07-15 20:00:00,31.353093973795573,1.0,466.0
2023-07-15 21:00:00,31.526474316914875,1.0,466.0
2023-07-15 22:00:00,32.84729544321696,1.0,466.0
2023-07-15 23:00:00,28.629549090067545,1.0,466.0
2023-07-16 00:00:00,27.95231558481852,1.0,466.0
2023-07-16 01:00:00,28.26588840484619,1.0,466.0
2023-07-16 02:00:00,29.58522154490153,1.0,466.0
2023-07-16 03:00:00,29.1028076171875,1.0,466.0
2023-07-16 04:00:00,28.645075416564943,1.0,466.0
2023-07-16 05:00:00,29.63996346791585,1.0,466.0
2023-07-16 06:00:00,30.58247521718344,1.0,466.0
2023-07-16 07:00:00,26.26840629577637,1.0,797.0
2023-07-16 08:00:00,29.877355766296382,1.0,797.0
2023-07-16 09:00:00,29.529716873168944,1.0,797.0
2023-07-16 10:00:00,30.337529563903807,1.0,797.0
2023-07-16 11:00:00,31.069619369506835,1.0,797.0
2023-07-16 12:00:00,33.06931400299072,1.0,797.0
2023-07-16 13:00:00,31.8470666885376,1.0,797.0
2023-07-16 14:00:00,28.580376879374185,1.0,797.0
2023-07-16 15:00:00,29.77401377360026,1.0,797.0
2023-07-16 16:00:00,30.947661526997884,1.0,797.0
2023-07-16 17:00:00,32.312619336446126,1.0,797.0
2023-07-16 18:00:00,33.88159020741781,1.0,797.0
2023-07-16 19:00:00,30.686503410339355,1.0,797.0
2023-07-16 20:00:00,31.26298923492432,1.0,797.0
2023-07-16 21:00:00,28.87945384979248,1.0,797.0
2023-07-16 22:00:00,33.26432412465413,1.0,797.0
2023-07-16 23:00:00,32.27248808542888,1.0,797.0
2023-07-17 00:00:00,31.41935590108236,1.0,797.0
2023-07-17 01:00:00,29.911154492696127,1.0,797.0
2023-07-17 02:00:00,29.06900889078776,1.0,797.0
2023-07-17 03:00:00,28.29449876149496,1.0,797.0
2023-07-17 04:00:00,29.9474707921346,1.0,797.0
2023-07-17 05:00:00,30.43526357014974,1.0,797.0
2023-07-17 06:00:00,32.15697746276855,1.0,797.0
2023-07-17 07:00:00,13.083734194437662,1.0,964.0
2023-07-17 08:00:00,27.26478214263916,1.0,964.0
2023-07-17 09:00:00,29.429617881774902,1.0,964.0
2023-07-17 10:00:00,31.77538681030273,1.0,964.0
2023-07-17 11:00:00,32.89368279774984,1.0,964.0
2023-07-17 12:00:00,31.8548100789388,1.0,964.0
2023-07-17 13:00:00,28.321316782633463,1.0,964.0
2023-07-17 14:00:00,27.828221575419107,1.0,964.0
2023-07-17 15:00:00,29.10357062021892,1.0,964.0
2023-07-17 16:00:00,31.63965835571289,1.0,964.0
2023-07-17 17:00:00,31.888532829284667,1.0,964.0
2023-07-17 18:00:00,31.304608217875163,1.0,964.0
2023-07-17 19:00:00,32.03139540354411,1.0,964.0
2023-07-17 20:00:00,33.07240397135417,1.0,964.0
2023-07-17 21:00:00,35.755855560302734,1.0,964.0
2023-07-17 22:00:00,33.66189804077148,1.0,964.0
2023-07-17 23:00:00,31.6929500579834,1.0,964.0
2023-07-18 00:00:00,30.443007532755534,1.0,964.0
2023-07-18 01:00:00,30.4768824895223,1.0,964.0
2023-07-18 02:00:00,28.3630885442098,1.0,964.0
2023-07-18 03:00:00,30.250362396240234,1.0,964.0
2023-07-18 04:00:00,31.296940739949545,1.0,964.0
2023-07-18 05:00:00,32.214656066894534,1.0,964.0
2023-07-18 06:00:00,30.765926678975426,1.0,964.0
2023-07-18 07:00:00,30.56633853912353,1.0,725.0
2023-07-18 08:00:00,30.21408392588297,1.0,725.0
2023-07-18 09:00:00,28.12790864308675,1.0,725.0
2023-07-18 10:00:00,31.098802185058595,1.0,725.0
2023-07-18 11:00:00,32.70012219746908,1.0,725.0
2023-07-18 12:00:00,31.114976501464845,1.0,725.0
2023-07-18 13:00:00,22.57331968943278,1.0,725.0
2023-07-18 14:00:00,13.831998189290363,1.0,725.0
2023-07-18 15:00:00,28.63115119934082,1.0,725.0
2023-07-18 16:00:00,14.365300814310707,1.0,725.0
2023-07-18 17:00:00,33.69581146240235,1.0,725.0
2023-07-18 18:00:00,31.358586692810057,1.0,725.0
2023-07-18 19:00:00,29.193751335144043,1.0,725.0
2023-07-18 20:00:00,34.03582026163737,1.0,725.0
2023-07-18 21:00:00,31.987411244710287,1.0,725.0
2023-07-18 22:00:00,22.092507870992023,1.0,725.0
2023-07-18 23:00:00,32.847371355692545,1.0,725.0
2023-07-19 00:00:00,31.635156949361164,1.0,725.0
2023-07-19 01:00:00,29.675930088964,1.0,725.0
2023-07-19 02:00:00,29.22838954925537,1.0,725.0
2023-07-19 03:00:00,28.9009308497111,1.0,725.0
2023-07-19 04:00:00,29.47196165720622,1.0,725.0
2023-07-19 05:00:00,30.989471181233725,1.0,725.0
2023-07-19 06:00:00,26.33241793314616,1.0,725.0
2023-07-19 07:00:00,31.528153038024904,1.0,891.0
2023-07-19 08:00:00,31.542648951212566,1.0,891.0
2023-07-19 09:00:00,31.749828147888184,1.0,891.0
2023-07-19 10:00:00,31.83009147644043,1.0,891.0
2023-07-19 11:00:00,30.31734943389893,1.0,891.0
2023-07-19 12:00:00,28.64656295776367,1.0,891.0
2023-07-19 13:00:00,28.51651802062988,1.0,891.0
2023-07-19 14:00:00,15.648432159423828,1.0,891.0
2023-07-19 15:00:00,21.29880952835083,1.0,891.0
2023-07-19 16:00:00,33.600366528828935,1.0,891.0
2023-07-19 17:00:00,27.61867701212565,1.0,891.0
2023-07-19 18:00:00,31.21675440470377,1.0,891.0
2023-07-19 19:00:00,31.737583033243816,1.0,891.0
2023-07-19 20:00:00,33.075493812561035,1.0,891.0
2023-07-19 21:00:00,32.357137552897136,1.0,891.0
2023-07-19 22:00:00,35.73655268351237,1.0,891.0
2023-07-19 23:00:00,34.90569915771484,1.0,891.0
2023-07-20 00:00:00,32.356412442525226,1.0,891.0
2023-07-20 01:00:00,30.496223386128744,1.0,891.0
2023-07-20 02:00:00,29.689249992370605,1.0,891.0
2023-07-20 03:00:00,28.644350242614745,1.0,891.0
2023-07-20 04:00:00,29.80716438293457,1.0,891.0
2023-07-20 05:00:00,32.06282901763916,1.0,891.0
2023-07-20 06:00:00,30.38750305175781,1.0,891.0
2023-07-20 07:00:00,31.69054692586263,1.0,780.0
2023-07-20 08:00:00,30.91622797648112,1.0,780.0
2023-07-20 09:00:00,22.42931276957194,1.0,780.0
2023-07-20 10:00:00,30.981689071655275,1.0,780.0
2023-07-20 11:00:00,32.75497837066651,1.0,780.0
2023-07-20 12:00:00,31.353246370951336,1.0,780.0
2023-07-20 13:00:00,28.59800122578939,1.0,780.0
2023-07-20 14:00:00,19.39044043223063,1.0,780.0
2023-07-20 15:00:00,10.975280316670736,1.0,780.0
2023-07-20 16:00:00,30.25963230133057,1.0,780.0
2023-07-20 17:00:00,33.015334892272946,1.0,780.0
2023-07-20 18:00:00,35.073777516682945,1.0,780.0
