Timestamp,debit_dn100_avg,debit_dn250_avg,niveau_avg,niveau_tres_bas,niveau_tres_haut
2022-12-21 10:00:00,3.4906538482755423,37.13270212809245,1.1876413603623708,0.0,0.0
2022-12-21 11:00:00,4.646514479319254,32.69169165293376,1.3084584871927898,0.0,0.0
2022-12-21 12:00:00,4.6588336308797205,30.07642256418864,1.4824901262919108,0.0,0.0
2022-12-21 13:00:00,4.638895082473755,31.720454978942872,1.261776463190715,0.0,0.0
2022-12-21 14:00:00,4.633198420206706,29.2718900680542,1.2381909330685934,0.0,0.0
2022-12-21 15:00:00,0.8087535568823417,25.087103652954102,1.6550594409306845,0.0,0.0
2022-12-21 16:00:00,0.042725261300802,30.992853736877443,1.6757121046384176,0.0,0.0
2022-12-21 17:00:00,0.042725261300802,13.495968929926557,1.8165689190228784,0.0,0.0
2022-12-21 18:00:00,0.042725261300802,2.6576128800710044,1.9371566931406656,0.0,0.0
2022-12-21 19:00:00,0.042725261300802,2.652526537577311,1.936485226949056,0.0,0.0
2022-12-21 20:00:00,0.042725261300802,2.649983366330465,1.9353434880574545,0.0,0.0
2022-12-21 21:00:00,0.042725261300802,2.6347243388493857,1.9332891821861269,0.0,0.0
2022-12-21 22:00:00,0.042725261300802,2.6423538525899253,1.9319403489430749,0.0,0.0
2022-12-21 23:00:00,0.042725261300802,2.6423538525899253,1.931120292345683,0.0,0.0
2022-12-22 00:00:00,0.042725261300802,2.6347243388493857,1.929707105954488,0.0,0.0
2022-12-22 01:00:00,0.042725261300802,2.6448970238367715,1.9282541116078693,0.0,0.0
2022-12-22 02:00:00,0.042725261300802,2.647440195083618,1.927410654226939,0.0,0.0
2022-12-22 03:00:00,0.042725261300802,2.632181167602539,1.925624243418376,0.0,0.0
2022-12-22 04:00:00,0.0434373489270605,2.6347243388493857,1.9243818680445357,0.0,0.0
2022-12-22 05:00:00,0.0434373489270605,2.6347243388493857,1.923609773317973,0.0,0.0
2022-12-22 06:00:00,0.042725261300802,2.61692214012146,1.9219637433687848,0.0,0.0
2022-12-22 07:00:00,0.0434373489270605,2.6296379963556924,1.9213987032572424,0.0,0.0
2022-12-22 08:00:00,0.0434373489270605,2.6347243388493857,1.920509624481201,0.0,0.0
2022-12-22 09:00:00,0.0448615241795776,6.5242492198944095,1.8041882872581485,0.0,0.0
2022-12-22 10:00:00,0.042725261300802,10.06510518391927,1.7447009960810342,0.0,0.0
2022-12-22 11:00:00,0.042725261300802,26.50275904337565,1.6893982927004496,0.0,0.0
2022-12-22 12:00:00,0.042725261300802,34.65349299112956,1.8263758301734925,0.0,0.0
2022-12-22 13:00:00,0.042725261300802,32.197299830118816,1.908785331249237,0.0,0.0
2022-12-22 14:00:00,0.042725261300802,21.287607192993164,1.7108102003733316,0.0,0.0
2022-12-22 15:00:00,1.0971135210245848,18.97561101913452,1.7687111695607505,0.0,0.0
2022-12-22 16:00:00,2.1400727476924657,14.475598351160686,1.7358814438184105,0.0,0.0
2022-12-22 17:00:00,0.1952188417315482,2.652526537577311,1.9714359203974403,0.0,0.0
2022-12-22 18:00:00,0.042725261300802,2.66778556505839,1.9524339199066163,0.0,0.0
2022-12-22 19:00:00,0.0420131736124553,2.647440195083618,1.941517953077952,0.0,0.0
2022-12-22 20:00:00,0.042725261300802,2.647440195083618,1.9306195815404257,0.0,0.0
2022-12-22 21:00:00,0.042725261300802,2.6448970238367715,1.9194462418556213,0.0,0.0
2022-12-22 22:00:00,0.042725261300802,2.637267510096232,1.909000599384308,0.0,0.0
2022-12-22 23:00:00,0.0420131736124553,2.6448970238367715,1.8980565587679543,0.0,0.0
2022-12-23 00:00:00,0.042725261300802,2.6347243388493857,1.8872739911079408,0.0,0.0
2022-12-23 01:00:00,0.042725261300802,2.6347243388493857,1.877092699209849,0.0,0.0
2022-12-23 02:00:00,0.042725261300802,2.6296379963556924,1.8663124680519103,0.0,0.0
2022-12-23 03:00:00,0.042725261300802,2.637267510096232,1.855941657225291,0.0,0.0
2022-12-23 04:00:00,0.042725261300802,2.6398106813430786,1.845520555973053,0.0,0.0
2022-12-23 05:00:00,0.042725261300802,2.632181167602539,1.8350515127182008,0.0,0.0
2022-12-23 06:00:00,0.042725261300802,2.632181167602539,1.824773116906484,0.0,0.0
2022-12-23 07:00:00,0.042725261300802,2.6347243388493857,1.8146772583325703,0.0,0.0
2022-12-23 08:00:00,0.042725261300802,2.6423538525899253,1.8045848528544108,0.0,0.0
2022-12-23 09:00:00,0.042725261300802,10.146486624081929,1.728509004910787,0.0,0.0
2022-12-23 10:00:00,2.149365475028753,31.113781547546388,1.8361815730730693,0.0,0.0
2022-12-23 11:00:00,4.732107575734457,32.18242168426514,1.399488667647044,0.0,0.0
2022-12-23 12:00:00,4.909559726715088,13.839042886098223,1.6654805382092794,0.0,0.0
2022-12-23 13:00:00,4.921131086349488,11.78327112197876,1.7952728112538656,0.0,0.0
2022-12-23 14:00:00,5.095094267527262,12.32814515431722,1.711826797326406,0.0,0.0
2022-12-23 15:00:00,5.12464591662089,14.8989089012146,1.762591648101807,0.0,0.0
2022-12-23 16:00:00,4.103369768771032,18.613972218831385,1.7367108662923176,0.0,0.0
2022-12-23 17:00:00,0.0391648228590685,7.264057254791259,1.650757865111033,0.0,0.0
2022-12-23 18:00:00,0.0348922967289883,2.6448970238367715,1.523259667555491,0.0,0.0
2022-12-23 19:00:00,0.0313318582872548,2.652526537577311,1.516284990310669,0.0,0.0
2022-12-23 20:00:00,0.0313318582872548,2.647440195083618,1.5096214771270753,0.0,0.0
2022-12-23 21:00:00,0.0320439459756015,2.6626992225646973,1.534202527999878,0.0,0.0
2022-12-23 22:00:00,0.0327560336639482,2.652526537577311,2.03649644056956,0.0,1.0
2022-12-23 23:00:00,0.0363164721056817,2.652526537577311,2.0302809635798136,0.0,1.0
2022-12-24 00:00:00,0.0398769105474152,2.649983366330465,2.023029009501139,0.0,1.0
2022-12-24 01:00:00,0.0391648228590685,2.6576128800710044,2.0163854281107585,0.0,1.0
2022-12-24 02:00:00,0.0398769105474152,2.652526537577311,2.0095838467280074,0.0,1.0
2022-12-24 03:00:00,0.0405889982357619,2.6398106813430786,2.002446516354879,0.0,0.0
2022-12-24 04:00:00,0.0405889982357619,2.6550697088241577,1.995897658665975,0.0,0.0
2022-12-24 05:00:00,0.0420131736124553,2.647440195083618,1.989186159769694,0.0,0.0
2022-12-24 06:00:00,0.042725261300802,2.647440195083618,1.9824302633603412,0.0,0.0
2022-12-24 07:00:00,0.042725261300802,8.201978635787963,1.8535539865493773,0.0,0.0
2022-12-24 08:00:00,0.042725261300802,16.985198911031087,1.7911595940589904,0.0,0.0
2022-12-24 09:00:00,0.042725261300802,18.27140693664551,1.715865159034729,0.0,0.0
2022-12-24 10:00:00,0.042725261300802,13.372879536946614,1.7961946566899618,0.0,0.0
2022-12-24 11:00:00,0.042725261300802,15.824368476867676,1.7087535858154297,0.0,0.0
2022-12-24 12:00:00,0.0413010859241086,17.86449982325236,1.79808748960495,0.0,0.0
2022-12-24 13:00:00,3.490760649926961,12.747387059529622,1.736214832464854,0.0,0.0
2022-12-24 14:00:00,5.742453034718832,26.2845552444458,1.5570954958597818,0.0,0.0
2022-12-24 15:00:00,6.331598933537801,22.340607007344563,1.7588562726974488,0.0,0.0
2022-12-24 16:00:00,5.677938001168271,21.19796028137207,1.793100380897522,0.0,0.0
2022-12-24 17:00:00,0.0220747183387477,6.626993163426717,1.7439476092656454,0.0,0.0
2022-12-24 18:00:00,0.021362630650401,2.6601560513178506,1.6547704935073853,0.0,0.0
2022-12-24 19:00:00,0.021362630650401,2.6728719075520835,1.645556668440501,0.0,0.0
2022-12-24 20:00:00,0.021362630650401,2.665242393811544,1.636363931496938,0.0,0.0
2022-12-24 21:00:00,0.021362630650401,2.652526537577311,1.627123232682546,0.0,0.0
2022-12-24 22:00:00,0.021362630650401,2.6550697088241577,1.618166768550873,0.0,0.0
2022-12-24 23:00:00,0.021362630650401,2.652526537577311,1.609231420358022,0.0,0.0
2022-12-25 00:00:00,0.021362630650401,2.6576128800710044,1.5996888756752017,0.0,0.0
2022-12-25 01:00:00,0.0220747183387477,2.649983366330465,1.5908716281255086,0.0,0.0
2022-12-25 02:00:00,0.0234988937154411,2.657612880071005,1.5819163878758749,0.0,0.0
2022-12-25 03:00:00,0.0249230690921345,2.66778556505839,1.572763403256734,0.0,0.0
2022-12-25 04:00:00,0.0299076829105614,2.6423538525899253,1.563760189215342,0.0,0.0
2022-12-25 05:00:00,0.0313318582872548,2.6398106813430786,1.5546645402908326,0.0,0.0
2022-12-25 06:00:00,0.0363164721056817,2.6423538525899253,1.5457279801368713,0.0,0.0
2022-12-25 07:00:00,0.037740647482375,14.539431810379028,1.6661216020584106,0.0,0.0
2022-12-25 08:00:00,1.2100862264012298,15.42623529434204,1.7224374214808147,0.0,0.0
2022-12-25 09:00:00,7.264754231770834,37.60013745625814,1.4303565442562105,0.0,0.0
2022-12-25 10:00:00,7.329482968648275,35.97136357625325,1.4116154193878174,0.0,0.0
2022-12-25 11:00:00,7.48254623413086,33.1789628982544,1.4867893576622009,0.0,0.0
2022-12-25 12:00:00,4.289010886910061,37.13562723795573,1.3995378017425537,0.0,0.0
2022-12-25 13:00:00,2.196114013592402,43.27191607157389,1.4265217502911889,0.0,0.0
2022-12-25 14:00:00,1.3927367052684227,38.93364842732748,1.376445964972178,0.0,0.0
2022-12-25 15:00:00,0.9395997215683262,31.88181915283203,1.50338028271993,0.0,0.0
2022-12-25 16:00:00,0.0263472444688279,29.086620394388834,1.8257370750109356,0.0,0.0
2022-12-25 17:00:00,0.0242109814037878,10.847511347134908,1.8522764881451923,0.0,0.0
2022-12-25 18:00:00,0.021362630650401,2.6728719075520835,1.9580843408902489,0.0,0.0
2022-12-25 19:00:00,0.0220747183387477,2.66778556505839,1.9504942854245504,0.0,0.0
2022-12-25 20:00:00,0.021362630650401,2.6550697088241577,1.9429311553637187,0.0,0.0
2022-12-25 21:00:00,0.0227868060270944,2.6601560513178506,1.935324740409851,0.0,0.0
2022-12-25 22:00:00,0.0242109814037878,2.6601560513178506,1.9275744318962096,0.0,0.0
2022-12-25 23:00:00,0.0234988937154411,2.6677855650583906,1.9200849771499635,0.0,0.0
2022-12-26 00:00:00,0.0263472444688279,2.6550697088241577,1.9126400232315064,0.0,0.0
2022-12-26 01:00:00,0.0327560336639482,2.649983366330465,1.9051973938941955,0.0,0.0
2022-12-26 02:00:00,0.0348922967289883,2.6398106813430786,1.897820234298706,0.0,0.0
2022-12-26 03:00:00,0.042725261300802,2.6448970238367715,1.890558950106303,0.0,0.0
2022-12-26 04:00:00,0.042725261300802,2.6423538525899253,1.8832356373469037,0.0,0.0
2022-12-26 05:00:00,0.042725261300802,2.647440195083618,1.8758865594863887,0.0,0.0
2022-12-26 06:00:00,0.0420131736124553,2.6398106813430786,1.8687212030092877,0.0,0.0
2022-12-26 07:00:00,0.042725261300802,3.659876362482706,1.8543810923894248,0.0,0.0
2022-12-26 08:00:00,0.042725261300802,10.373719183603924,1.757415028413137,0.0,0.0
2022-12-26 09:00:00,0.042725261300802,12.203530025482175,1.712869151433309,0.0,0.0
2022-12-26 10:00:00,4.909880186244846,8.468502910931905,1.7844024856885274,0.0,0.0
2022-12-26 11:00:00,6.423208904266358,11.207624149322507,1.7157458265622456,0.0,0.0
2022-12-26 12:00:00,6.439800516764323,14.606825669606527,1.7958378513654074,0.0,0.0
2022-12-26 13:00:00,0.8900027838846047,13.540220101674398,1.7128399054209391,0.0,0.0
2022-12-26 14:00:00,0.042725261300802,10.581368843714396,1.780035412311554,0.0,0.0
2022-12-26 15:00:00,0.0420131736124553,13.391063181559243,1.808011384805044,0.0,0.0
2022-12-26 16:00:00,0.0413010859241086,11.773861360549926,1.746804404258728,0.0,0.0
2022-12-26 17:00:00,0.0413010859241086,5.3510847091674805,1.8390664378801984,0.0,0.0
2022-12-26 18:00:00,0.0391648228590685,2.6550697088241577,1.9849314133326212,0.0,0.0
2022-12-26 19:00:00,0.037740647482375,2.6601560513178506,1.98065558274587,0.0,0.0
2022-12-26 20:00:00,0.0341802090406416,2.665242393811544,1.976301364103953,0.0,0.0
2022-12-26 21:00:00,0.0391648228590685,2.6626992225646973,1.9718863129615785,0.0,0.0
2022-12-26 22:00:00,0.0413010859241086,2.649983366330465,1.9676584323247277,0.0,0.0
2022-12-26 23:00:00,0.0413010859241086,2.652526537577311,1.963184909025828,0.0,0.0
2022-12-27 00:00:00,0.0420131736124553,2.647440195083618,1.958696170647939,0.0,0.0
2022-12-27 01:00:00,0.042725261300802,2.6423538525899253,1.9544893741607663,0.0,0.0
2022-12-27 02:00:00,0.0420131736124553,2.632181167602539,1.9503281633059184,0.0,0.0
2022-12-27 03:00:00,0.042725261300802,2.6448970238367715,1.9459844668706257,0.0,0.0
2022-12-27 04:00:00,0.042725261300802,2.6448970238367715,1.941991726557414,0.0,0.0
2022-12-27 05:00:00,0.042725261300802,2.637267510096232,1.937685529390971,0.0,0.0
2022-12-27 06:00:00,0.042725261300802,2.637267510096232,1.9334564844767248,0.0,0.0
2022-12-27 07:00:00,0.042725261300802,3.510846503575643,1.921314529577891,0.0,0.0
2022-12-27 08:00:00,0.042725261300802,7.820248651504516,1.746045172214508,0.0,0.0
2022-12-27 09:00:00,0.042725261300802,3.896391121546428,1.790713866551717,0.0,0.0
2022-12-27 10:00:00,0.042725261300802,15.826148668924969,1.7242343346277873,0.0,0.0
2022-12-27 11:00:00,0.042725261300802,30.03954620361328,1.7287956118583678,0.0,0.0
2022-12-27 12:00:00,0.042725261300802,26.189059257507324,1.7778805136680602,0.0,0.0
2022-12-27 13:00:00,0.042725261300802,25.21019280751546,1.6939361731211344,0.0,0.0
2022-12-27 14:00:00,0.0434373489270605,19.31576010386149,1.7561808347702028,0.0,0.0
2022-12-27 15:00:00,0.042725261300802,21.15485378901164,1.7118268211682637,0.0,0.0
2022-12-27 16:00:00,0.042725261300802,12.946644083658857,1.7357656160990398,0.0,0.0
2022-12-27 17:00:00,0.042725261300802,4.170799215634664,1.909515329202016,0.0,0.0
2022-12-27 18:00:00,0.042725261300802,2.652526537577311,1.8844604770342508,0.0,0.0
2022-12-27 19:00:00,0.0420131736124553,2.652526537577311,1.8797155181566876,0.0,0.0
2022-12-27 20:00:00,0.042725261300802,2.652526537577311,1.8751495560010276,0.0,0.0
2022-12-27 21:00:00,0.042725261300802,2.6448970238367715,1.870330913861593,0.0,0.0
2022-12-27 22:00:00,0.042725261300802,2.655069708824158,1.8656105319658915,0.0,0.0
2022-12-27 23:00:00,0.042725261300802,2.6576128800710044,1.860903024673462,0.0,0.0
2022-12-28 00:00:00,0.042725261300802,2.6448970238367715,1.8562001943588256,0.0,0.0
2022-12-28 01:00:00,0.042725261300802,2.6576128800710044,1.8516400694847104,0.0,0.0
2022-12-28 02:00:00,0.042725261300802,2.6550697088241577,1.847053062915802,0.0,0.0
2022-12-28 03:00:00,0.042725261300802,2.6347243388493857,1.8423724850018817,0.0,0.0
2022-12-28 04:00:00,0.042725261300802,2.632181167602539,1.838075610001882,0.0,0.0
2022-12-28 05:00:00,0.042725261300802,2.6347243388493857,1.8336851199467976,0.0,0.0
2022-12-28 06:00:00,0.042725261300802,2.6347243388493857,1.8292384584744767,0.0,0.0
2022-12-28 07:00:00,0.0434373489270605,2.6347243388493857,1.8249357223510745,0.0,0.0
2022-12-28 08:00:00,0.044149436553319,2.627094825108846,1.8156751195589704,0.0,0.0
2022-12-28 09:00:00,0.4390020680924256,8.504997237523396,1.7155376076698303,0.0,0.0
2022-12-28 10:00:00,0.2598764050751924,18.569848092397056,1.740064843495687,0.0,0.0
2022-12-28 11:00:00,6.09012998615702,20.09091844558716,1.7264746030171711,0.0,0.0
2022-12-28 12:00:00,6.662043158213297,21.70443280537923,1.694172473748525,0.0,0.0
2022-12-28 13:00:00,5.571053663889567,28.72256565093994,1.537058170636495,0.0,0.0
2022-12-28 14:00:00,4.377345371246338,28.832684644063317,1.797709616025289,0.0,0.0
2022-12-28 15:00:00,4.318348948160807,22.913964589436848,1.7950844566027324,0.0,0.0
2022-12-28 16:00:00,4.366664091746013,9.352890491485596,1.7163401206334432,0.0,0.0
2022-12-28 17:00:00,1.057592637464404,2.8683145364125573,1.952811777591705,0.0,0.0
2022-12-28 18:00:00,0.042725261300802,2.6626992225646977,1.9588131705919904,0.0,0.0
2022-12-28 19:00:00,0.042725261300802,2.649983366330465,1.9487956484158837,0.0,0.0
2022-12-28 20:00:00,0.042725261300802,2.6398106813430786,1.9388928135236103,0.0,0.0
2022-12-28 21:00:00,0.042725261300802,2.6423538525899253,1.92889754374822,0.0,0.0
2022-12-28 22:00:00,0.042725261300802,2.6448970238367715,1.9188776850700375,0.0,0.0
2022-12-28 23:00:00,0.042725261300802,2.6398106813430786,1.9083372990290324,0.0,0.0
2022-12-29 00:00:00,0.042725261300802,2.637267510096232,1.898126745223999,0.0,0.0
2022-12-29 01:00:00,0.042725261300802,2.637267510096232,1.8878905137379964,0.0,0.0
2022-12-29 02:00:00,0.042725261300802,2.627094825108846,1.877870651086172,0.0,0.0
2022-12-29 03:00:00,0.0434373489270605,2.637267510096232,1.868061411380768,0.0,0.0
2022-12-29 04:00:00,0.0434373489270605,2.647440195083618,1.8580450733502707,0.0,0.0
2022-12-29 05:00:00,0.0462856994320946,2.627094825108846,1.8483083287874855,0.0,0.0
2022-12-29 06:00:00,0.0469977870583532,2.622008482615153,1.8380264639854431,0.0,0.0
2022-12-29 07:00:00,0.0491340499371288,2.6245516538619995,1.8280826449394223,0.0,0.0
2022-12-29 08:00:00,0.0498461375633873,3.0329848289489747,1.8078944047292076,0.0,0.0
2022-12-29 09:00:00,0.8308995241920153,7.518755888938903,1.7053025046984354,0.0,0.0
2022-12-29 10:00:00,3.810666012763977,4.045166579882304,1.7080657164255777,0.0,0.0
2022-12-29 11:00:00,3.879845396677653,8.906182456016541,1.7987250566482544,0.0,0.0
2022-12-29 12:00:00,6.521120969454447,23.790340995788576,1.6382099588712056,0.0,0.0
2022-12-29 13:00:00,9.103898620605468,29.70613644917806,1.4495457371075948,0.0,0.0
2022-12-29 14:00:00,9.672785631815591,22.955545298258464,1.48747372229894,0.0,0.0
2022-12-29 15:00:00,12.588571135203043,24.630222829182944,1.6688637574513754,0.0,0.0
2022-12-29 16:00:00,14.219536590576173,19.15032695134481,1.584396489461263,0.0,0.0
2022-12-29 17:00:00,5.249118804931641,6.013580417633056,1.6177397886912028,0.0,0.0
2022-12-29 18:00:00,2.295307891195019,2.6245516538619995,1.163183132807414,0.0,0.0
2022-12-29 19:00:00,0.042725261300802,2.6245516538619995,1.0775810758272806,0.0,0.0
2022-12-29 20:00:00,0.042725261300802,2.6347243388493857,1.069381562868754,0.0,0.0
2022-12-29 21:00:00,0.042725261300802,2.6423538525899253,1.3819992780685424,0.0,0.0
2022-12-29 22:00:00,0.042725261300802,2.6448970238367715,2.051056464513143,0.0,1.0
2022-12-29 23:00:00,0.042725261300802,2.6550697088241577,2.04290026028951,0.0,1.0
2022-12-30 00:00:00,0.042725261300802,2.652526537577311,2.03474280834198,0.0,1.0
2022-12-30 01:00:00,0.042725261300802,2.6296379963556924,2.0263619263966874,0.0,1.0
2022-12-30 02:00:00,0.042725261300802,2.6448970238367715,2.018420958518982,0.0,1.0
2022-12-30 03:00:00,0.042725261300802,2.61692214012146,2.0135274410247805,0.0,1.0
2023-01-07 10:00:00,4.4687062978744505,36.35614649454752,1.81283589998881,0.0,0.0
2023-01-07 11:00:00,6.922204573949178,34.62768007914225,1.1407768368721007,0.0,0.0
2023-01-07 12:00:00,4.442359074329336,44.01668372154236,0.4854982341329257,0.0,0.0
2023-01-07 13:00:00,0.5080033510923385,47.20734471480052,0.2076908032099406,0.0,0.0
2023-01-07 14:00:00,0.0498461375633873,35.1541161775589,1.6129176278909048,0.0,0.0
2023-01-07 15:00:00,0.0484219623108702,38.99481252034505,1.635135571161906,0.0,0.0
2023-01-07 16:00:00,0.0455736118058361,35.33646151224772,1.1373269279797873,0.0,0.0
2023-01-07 17:00:00,0.0434373489270605,12.78210105895996,1.0709152420361836,0.0,0.0
2023-01-07 18:00:00,0.0434373489270605,2.619465311368306,1.0018058617909749,0.0,0.0
2023-01-07 19:00:00,0.042725261300802,2.619465311368306,1.001118008295695,0.0,0.0
2023-01-07 20:00:00,0.042725261300802,2.619465311368306,1.00085947116216,0.0,0.0
2023-01-07 21:00:00,0.042725261300802,2.622008482615153,1.0010712126890815,0.0,0.0
2023-01-07 22:00:00,0.0462856994320946,2.61692214012146,1.001353142658869,0.0,0.0
2023-01-07 23:00:00,0.0448615241795776,2.61692214012146,1.0004628896713257,0.0,0.0
2023-01-08 00:00:00,0.0455736118058361,2.619465311368306,1.000508517026901,0.0,0.0
2023-01-08 01:00:00,0.0469977870583532,2.619465311368306,1.0009296615918477,0.0,0.0
2023-01-08 02:00:00,0.0484219623108702,2.61692214012146,1.000039392709732,0.0,0.0
2023-01-08 03:00:00,0.0576791014522311,2.61692214012146,1.0002991020679477,0.0,0.0
2023-01-08 04:00:00,0.0569670138259726,2.61692214012146,1.000531909863154,0.0,0.0
2023-01-08 05:00:00,0.0576791014522311,2.61692214012146,1.0001318116982778,0.0,0.0
2023-01-08 06:00:00,0.0612395395835238,2.619465311368306,0.9994240403175354,0.0,0.0
2023-01-08 07:00:00,0.0605274519572653,2.61692214012146,0.9999902586142222,0.0,0.0
2023-01-08 08:00:00,0.0598153643310067,2.619465311368306,1.0002757072448731,0.0,0.0
2023-01-08 09:00:00,0.0633758024622994,4.417741052309672,0.98675799369812,0.0,0.0
2023-01-08 10:00:00,0.0612395395835238,3.377202932039897,1.4250138143698374,0.0,0.0
2023-01-08 11:00:00,0.0612395395835238,3.772920242945353,1.571870795885722,0.0,0.0
2023-01-08 12:00:00,0.0605274519572653,12.42504005432129,1.470123541355133,0.0,0.0
2023-01-08 13:00:00,0.0619516272097823,40.68818181355794,1.3472568353017171,0.0,0.0
2023-01-08 14:00:00,0.0555428385734555,47.95745277404785,0.6708763266603152,0.0,0.0
2023-01-08 15:00:00,0.0541186633209385,72.66219109694163,0.2542254264156024,0.0,0.0
2023-01-08 16:00:00,0.0512703128159044,55.58467477162679,0.3172316566109658,0.0,0.0
2023-01-08 17:00:00,0.0498461375633873,23.39449671904246,0.4532159884770711,0.0,0.0
2023-01-08 18:00:00,0.044149436553319,2.61692214012146,0.1750529224673905,1.0,0.0
2023-01-08 19:00:00,0.044149436553319,2.619465311368306,0.1734010830521579,1.0,0.0
2023-01-08 20:00:00,0.044149436553319,2.61692214012146,0.1732840999960894,1.0,0.0
2023-01-08 21:00:00,0.0448615241795775,2.61692214012146,0.1730735257267948,1.0,0.0
2023-01-08 22:00:00,0.0455736118058361,2.61692214012146,0.1730746954679485,1.0,0.0
2023-01-08 23:00:00,0.044149436553319,2.61692214012146,0.1735227520267164,1.0,0.0
2023-01-09 00:00:00,0.0469977870583532,2.61692214012146,0.1735449785987531,1.0,0.0
2023-01-09 01:00:00,0.0477098746846117,2.61692214012146,0.1734549000859256,1.0,0.0
2023-01-09 02:00:00,0.05340657569468,2.61692214012146,0.1730279008547462,1.0,0.0
2023-01-09 03:00:00,0.0498461375633873,2.61692214012146,0.1730033338069912,1.0,0.0
2023-01-09 04:00:00,0.0555428385734555,2.61692214012146,0.1730770354469613,1.0,0.0
2023-01-09 05:00:00,0.0583911890784897,2.619465311368306,0.1735473190744713,1.0,0.0
2023-01-09 06:00:00,0.0526944880684214,2.61692214012146,0.1733835389216737,1.0,0.0
2023-01-09 07:00:00,0.0591032767047482,2.61692214012146,0.1734303315480546,1.0,0.0
2023-01-09 08:00:00,0.0598153643310067,2.61692214012146,0.1734279940525686,1.0,0.0
2023-01-09 09:00:00,0.0619516272097823,2.61692214012146,0.1740632216135655,1.0,0.0
2023-01-09 10:00:00,0.0576791014522311,2.8609393358230597,0.1744375750422473,1.0,0.0
2023-01-09 11:00:00,0.0591032767047482,2.61692214012146,0.1747651348511376,1.0,0.0
2023-01-09 12:00:00,0.0541186633209385,2.61692214012146,0.17429719120264,1.0,0.0
2023-01-09 13:00:00,0.0505582251896458,2.61692214012146,0.1748119299610455,1.0,0.0
2023-01-09 14:00:00,0.0484219623108702,2.61692214012146,0.1747417380412417,1.0,0.0
2023-01-09 15:00:00,0.0442511633570702,2.622371792793274,0.1374725598309722,1.0,0.0
2023-01-09 16:00:00,0.0469977870583532,2.632181167602539,0.1965923562645909,0.0,0.0
2023-01-14 16:00:00,9.372996644179027,24.23730319341024,0.9926435256997744,0.0,0.0
2023-01-14 17:00:00,2.915287023472289,4.371455375353495,1.800800387064616,0.0,0.0
2023-01-14 18:00:00,0.0334681213522949,2.6754150787989297,1.7386797467867536,0.0,0.0
2023-01-14 19:00:00,0.037740647482375,2.6728719075520835,1.7346565922101338,0.0,0.0
2023-01-14 20:00:00,0.0384527351707217,2.672871907552084,1.7306615352630617,0.0,0.0
2023-01-14 21:00:00,0.0384527351707218,2.66778556505839,1.7270688970883687,0.0,0.0
2023-01-14 22:00:00,0.037740647482375,2.6728719075520835,1.7232118964195249,0.0,0.0
2023-01-14 23:00:00,0.0413010859241086,2.66778556505839,1.7192437211672464,0.0,0.0
2023-01-15 00:00:00,0.0405889982357619,2.6728719075520835,1.7154662370681764,0.0,0.0
2023-01-15 01:00:00,0.042725261300802,2.6779582500457764,1.7116103569666543,0.0,0.0
2023-01-15 02:00:00,0.042725261300802,2.649983366330465,1.7076632817586264,0.0,0.0
2023-01-15 03:00:00,0.042725261300802,2.6626992225646973,1.704026198387146,0.0,0.0
2023-01-15 04:00:00,0.042725261300802,2.6550697088241577,1.7003867705663045,0.0,0.0
2023-01-15 05:00:00,0.042725261300802,2.6626992225646973,1.696323867638906,0.0,0.0
2023-01-15 06:00:00,0.042725261300802,2.652526537577311,1.6929909229278564,0.0,0.0
2023-01-15 07:00:00,0.042725261300802,6.591134436925253,1.7024000962575276,0.0,0.0
2023-01-15 08:00:00,1.1560743683328232,18.475115060806274,1.7516698479652404,0.0,0.0
2023-01-15 09:00:00,5.116848500569661,28.37046387990316,1.8454480290412905,0.0,0.0
2023-01-15 10:00:00,5.275181221961975,26.80374399820964,1.8374122778574624,0.0,0.0
2023-01-15 11:00:00,3.692815518379212,24.299102338155112,1.7181124528249103,0.0,0.0
2023-01-15 12:00:00,6.04053308169047,28.228936131795248,1.5856950283050537,0.0,0.0
2023-01-15 13:00:00,9.465105247497558,32.256427955627444,1.358886388937632,0.0,0.0
2023-01-15 14:00:00,8.803255319595337,40.980773544311525,1.4174027065436048,0.0,0.0
2023-01-15 15:00:00,6.030421447753906,36.50072472890218,1.2898998479048411,0.0,0.0
2023-01-15 16:00:00,1.459637331093351,41.908013407389326,1.4661343216896057,0.0,0.0
2023-01-15 17:00:00,0.042725261300802,15.594847575823469,1.6988238215446472,0.0,0.0
2023-01-15 18:00:00,0.042725261300802,2.6728719075520835,1.7572933197021483,0.0,0.0
2023-01-15 19:00:00,0.0420131736124553,2.665242393811544,1.7533275365829468,0.0,0.0
2023-01-15 20:00:00,0.042725261300802,2.680501421292623,1.7494295756022136,0.0,0.0
2023-01-15 21:00:00,0.042725261300802,2.6626992225646973,1.7454637686411545,0.0,0.0
2023-01-15 22:00:00,0.042725261300802,2.660156051317851,1.7414183934529623,0.0,0.0
2023-01-15 23:00:00,0.042725261300802,2.67541507879893,1.7374899784723918,0.0,0.0
2023-01-16 00:00:00,0.042725261300802,2.66778556505839,1.7335627754529317,0.0,0.0
2023-01-16 01:00:00,0.042725261300802,2.6652423938115444,1.7293548067410789,0.0,0.0
2023-01-16 02:00:00,0.042725261300802,2.680501421292623,1.7253199617067971,0.0,0.0
