datetime_hour,niveau_avg,debit_dn250_avg,debit_dn100_avg,niveau_tres_haut,niveau_tres_bas
2024-01-05 14:00:00,1.9836082935333252,25.462348302205402,0.04343734892706054,0,0
2024-01-05 15:00:00,1.9613692998886108,29.960453859965007,0.042725261300802,0,0
2024-01-05 16:00:00,1.4130531787872314,40.466926193237306,0.042725261300802,0,0
2024-01-05 17:00:00,1.8507872660954794,19.06067992846171,0.042725261300802,0,0
2024-01-05 18:00:00,1.6685560862223308,2.693217277526856,0.042725261300802,0,0
2024-01-05 19:00:00,1.65742138226827,2.693217277526856,0.042725261300802,0,0
2024-01-05 20:00:00,1.6405450065930685,2.693217277526856,0.9029627886911233,0,0
2024-01-05 21:00:00,1.4994121154149374,2.693217277526856,10.982564131418863,0,0
2024-01-05 22:00:00,2.005777140458425,2.693217277526856,11.511253484090169,0,0
2024-01-05 23:00:00,2.0058215498924254,2.693217277526856,10.547193463643392,0,0
2024-01-06 00:00:00,2.0072417974472048,2.693217277526856,10.483817831675212,0,0
2024-01-06 01:00:00,2.006957499186198,2.693217277526856,10.49485518137614,0,0
2024-01-06 02:00:00,2.0058215618133546,2.693217277526856,10.499305693308512,0,0
2024-01-06 03:00:00,2.0085637013117474,2.693217277526856,10.507423369089762,1,0
2024-01-06 04:00:00,2.0066042224566143,2.693217277526856,10.511054992675781,0,0
2024-01-06 05:00:00,2.006624090671539,2.693217277526856,10.489229520161947,0,0
2024-01-06 06:00:00,2.0057291547457377,2.693217277526856,10.483995723724366,0,0
2024-01-06 07:00:00,1.9949535767237345,11.852445316314697,7.369822645187378,0,0
2024-01-06 08:00:00,1.9364618420600892,23.810813585917156,5.293303775787353,0,0
2024-01-06 09:00:00,1.3862330158551535,29.107474454243977,10.13888258934021,0,0
2024-01-06 10:00:00,1.5530360817909241,28.9868008295695,11.42217133839925,0,0
2024-01-06 11:00:00,1.7607713500658673,19.7468274752299,10.002232837677003,0,0
2024-01-06 12:00:00,1.9151657342910766,19.888354682922362,9.818656508127848,0,0
2024-01-06 13:00:00,1.9847641189893086,18.385213915507,9.912865797678629,0,0
2024-01-06 14:00:00,1.957098130385081,20.401693725585936,9.990091864267985,0,0
2024-01-06 15:00:00,1.9095632791519166,16.219831562042238,3.9804989947626988,0,0
2024-01-06 16:00:00,2.0077377875645954,16.697820472717286,0.04343734892706053,0,0
2024-01-06 17:00:00,2.0264543652534486,5.439714050292968,0.04343734892706054,1,0
2024-01-06 18:00:00,2.023735602696737,2.693217277526856,0.042725261300802,1,0
2024-01-06 19:00:00,2.0127693891525267,2.693217277526856,0.042725261300802,1,0
2024-01-06 20:00:00,2.0018767992655437,2.693217277526856,0.04343734892706054,0,0
2024-01-06 21:00:00,2.016194717089335,2.693217277526856,0.0469977870583532,1,0
2024-01-06 22:00:00,2.034391856193542,2.693217277526856,0.048421962310870266,1,0
2024-01-06 23:00:00,2.0231483300526936,2.693217277526856,0.0448615241795776,1,0
2024-01-07 00:00:00,2.0116591930389407,2.693217277526856,0.048421962310870266,1,0
2024-01-07 01:00:00,2.0065585851669314,2.693217277526856,0.047709874684611735,0,0
2024-01-07 02:00:00,2.0063211043675744,2.693217277526856,0.0512703128159044,0,0
2024-01-07 03:00:00,2.0218029896418255,2.693217277526856,0.05198240044216293,1,0
2024-01-07 04:00:00,2.0160332759221395,2.693217277526856,0.050558225189645874,1,0
2024-01-07 05:00:00,2.0048798322677617,2.693217277526856,0.05340657569467999,0,0
2024-01-07 06:00:00,2.0258635679880777,2.693217277526856,0.056254926199714124,1,0
2024-01-07 07:00:00,2.0147815386454266,2.693217277526856,0.056967013825972655,1,0
2024-01-07 08:00:00,2.007501490910848,2.693217277526856,0.05767910145223119,0,0
2024-01-07 09:00:00,2.014046843846639,7.320261383056641,3.7885557214419046,1,0
2024-01-07 10:00:00,1.7725143790245057,28.85353889465332,6.549284060796102,0,0
2024-01-07 11:00:00,0.6175635442137718,46.475547536214194,5.653655812640985,0,0
2024-01-07 12:00:00,0.3368724072972934,107.32293198903402,2.2183311693370342,0,0
2024-01-07 13:00:00,1.3137497544288634,82.45454157193502,0.05269448806842146,0,0
2024-01-07 14:00:00,1.994078528881073,73.3093002796173,0.05269448806842146,0,0
2024-01-07 15:00:00,1.9942680676778157,18.84489212036133,0.04557361180583614,0,0
2024-01-07 16:00:00,2.0142854889233908,8.219907887776692,0.05055822518964586,1,0
2024-01-07 17:00:00,2.020781739552816,2.693217277526856,0.04628569943209467,1,0
2024-01-07 18:00:00,2.0097206989924117,2.693217277526856,0.04414943655331907,1,0
2024-01-07 19:00:00,1.9987579703330993,2.693217277526856,0.048421962310870266,0,0
2024-01-07 20:00:00,1.9876279314359029,2.693217277526856,0.048421962310870266,0,0
2024-01-07 21:00:00,2.008184719085693,2.693217277526856,0.04557361180583614,1,0
2024-01-07 22:00:00,2.034038551648458,2.693217277526856,0.0469977870583532,1,0
2024-01-07 23:00:00,2.022909688949585,2.693217277526856,0.051270312815904405,1,0
2024-01-08 00:00:00,2.012059291203817,2.693217277526856,0.050558225189645874,1,0
2024-01-08 01:00:00,2.006084760030111,2.693217277526856,0.051982400442162936,0,0
2024-01-08 02:00:00,2.0054214795430503,2.693217277526856,0.05554283857345559,0,0
2024-01-08 03:00:00,2.0345357696215314,2.693217277526856,0.059103276704748256,1,0
2024-01-08 04:00:00,2.0281073967615764,2.693217277526856,0.05340657569467999,1,0
2024-01-08 05:00:00,2.0177810351053873,2.693217277526856,0.058391189078489725,1,0
2024-01-08 06:00:00,2.0066966215769453,2.693217277526856,0.05981536433100679,0,0
2024-01-08 07:00:00,2.0061093529065452,2.693217277526856,0.06266371483604091,0,0
2024-01-08 08:00:00,2.0271866798400877,2.693217277526856,0.06123953958352386,1,0
2024-01-08 09:00:00,2.0148049076398213,7.141095066070557,0.06195162720978239,1,0
2024-01-08 10:00:00,2.003033796946208,13.982223351796469,0.05981536433100679,0,0
2024-01-08 11:00:00,1.9988726059595743,11.803870741526286,0.06266371483604091,0,0
2024-01-08 12:00:00,2.0049020608266197,13.869179312388102,0.06123953958352386,0,0
2024-01-08 13:00:00,1.9905829985936483,21.938404337565103,0.05839118907848972,0,0
2024-01-08 14:00:00,1.9945277372996013,20.219094276428223,0.06123953958352386,0,0
2024-01-08 15:00:00,1.9990901986757914,16.781999572118124,0.05411866332093852,0,0
2024-01-08 16:00:00,2.0165526787439982,7.593652216593425,0.05767910145223119,1,0
2024-01-08 17:00:00,2.019766267140706,4.412400468190511,0.051982400442162936,1,0
2024-01-08 18:00:00,2.0122756878534953,2.693217277526856,0.05483075094719706,1,0
2024-01-08 19:00:00,1.996937668323517,2.693217277526856,0.054830750947197054,0,0
2024-01-08 20:00:00,1.9854765693346659,2.693217277526856,0.055542838573455586,0,0
2024-01-08 21:00:00,2.001711841424306,2.693217277526856,0.05269448806842147,0,0
2024-01-08 22:00:00,2.0218451340993244,2.693217277526856,0.05483075094719706,1,0
2024-01-08 23:00:00,2.0105969429016115,2.693217277526856,0.05696701382597266,1,0
2024-01-09 00:00:00,2.0182794094085694,2.693217277526856,0.05340657569468,1,0
2024-01-09 01:00:00,2.026147842407226,2.693217277526856,0.057679101452231187,1,0
2024-01-09 02:00:00,2.01480610370636,2.693217277526856,0.06052745195726532,1,0
2024-01-09 03:00:00,2.008612855275472,2.693217277526856,0.06266371483604091,1,0
2024-01-09 04:00:00,2.0261712312698363,2.693217277526856,0.06337580246229944,1,0
2024-01-09 05:00:00,2.014876294136047,2.693217277526856,0.06052745195726532,1,0
2024-01-09 06:00:00,2.007764720916748,2.693217277526856,0.06195162720978239,0,0
2024-01-09 07:00:00,2.029572061697642,3.9037663618723553,0.06123953958352386,1,0
2024-01-09 08:00:00,1.9960602561632792,10.845476961135864,8.52635996217529,0,0
2024-01-09 09:00:00,1.8042070110638937,17.958470217386882,15.046590868631998,0,0
2024-01-09 10:00:00,1.5792186856269836,17.05017681121826,14.406424045562744,0,0
2024-01-09 11:00:00,1.5180339296658834,16.1248441696167,14.04037529627482,0,0
2024-01-09 12:00:00,1.4646252195040386,17.34976234436035,12.323994700113932,0,0
2024-01-09 13:00:00,1.8216928799947103,18.226138750712078,9.272983900705974,0,0
2024-01-09 14:00:00,1.9727812608083088,18.793774350484213,8.13147169748942,0,0
2024-01-09 15:00:00,1.925892166296641,18.559675470987955,10.41072195370992,0,0
2024-01-09 16:00:00,1.9795921802520753,21.398616600036622,3.803758807107806,0,0
2024-01-09 17:00:00,2.0184689283370973,11.09127426147461,0.04557361180583614,1,0
2024-01-09 18:00:00,2.032997369766235,2.693217277526856,0.0469977870583532,1,0
2024-01-09 19:00:00,2.0202401081720986,2.693217277526856,0.047709874684611735,1,0
2024-01-09 20:00:00,2.0076898177464804,2.693217277526856,0.05411866332093852,0,0
2024-01-09 21:00:00,1.9312161962191263,7.6654967625935875,0.051270312815904405,0,0
2024-01-09 22:00:00,2.0127248922983805,8.272042910257975,0.05198240044216293,1,0
2024-01-09 23:00:00,2.0125353852907817,8.225375699996949,0.05483075094719706,1,0
2024-01-10 00:00:00,2.0127015113830566,8.191678667068482,0.05411866332093852,1,0
2024-01-10 01:00:00,2.0126558740933738,8.17387646039327,0.0512703128159044,1,0
2024-01-10 02:00:00,2.0138105432192486,8.176673984527588,0.054830750947197054,1,0
2024-01-10 03:00:00,2.0221551179885866,2.880776087443034,0.05696701382597266,1,0
2024-01-10 04:00:00,2.010690522193909,2.693217277526856,0.05981536433100679,1,0
2024-01-10 05:00:00,2.019294842084249,2.693217277526856,0.06195162720978239,1,0
2024-01-10 06:00:00,2.0111175338427225,9.660868136088054,0.06123953958352386,1,0
2024-01-10 07:00:00,2.0002939860026046,14.997202587127685,0.06266371483604091,0,0
2024-01-10 08:00:00,1.9997733990351358,14.925230852762859,1.9391571989903846,0,0
2024-01-10 09:00:00,1.4144979556401571,32.447292963663735,9.224134604136148,0,0
2024-01-10 10:00:00,1.4831066370010375,35.84051793416341,9.31976801554362,0,0
2024-01-10 11:00:00,1.563267668088277,36.77551422119141,9.44060926437378,0,0
2024-01-10 12:00:00,1.5107784628868104,40.30543454488119,10.579237461090088,0,0
2024-01-10 13:00:00,1.4923204362392426,35.02606741587321,10.898395252227782,0,0
2024-01-10 14:00:00,1.6293705105781555,31.866051228841147,3.8497953017552695,0,0
2024-01-10 15:00:00,1.5351162036259969,29.677780278523763,3.3302916526794433,0,0
2024-01-10 16:00:00,1.9189209818840027,24.085475985209147,3.354217806085944,0,0
2024-01-10 17:00:00,1.8719441652297975,15.918720277150472,0.05625492619971413,0,0
2024-01-10 18:00:00,1.6698312401771545,2.693217277526856,0.05269448806842146,0,0
2024-01-10 19:00:00,1.6575418670972188,2.693217277526856,0.05483075094719706,0,0
2024-01-10 20:00:00,1.6458152055740356,2.693217277526856,0.05340657569467999,0,0
2024-01-10 21:00:00,1.8060495416323343,2.693217277526856,0.05269448806842146,0,0
2024-01-10 22:00:00,2.0429271459579468,2.693217277526856,0.05055822518964586,1,0
2024-01-10 23:00:00,2.032524744669596,2.693217277526856,0.05198240044216293,1,0
2024-01-11 00:00:00,2.0216813484827676,2.6906741062800092,0.051982400442162936,1,0
2024-01-11 01:00:00,2.0109958728154504,2.693217277526856,0.058391189078489725,1,0
2024-01-11 02:00:00,2.014120558897654,2.693217277526856,0.05981536433100679,1,0
2024-01-11 03:00:00,2.0260998646418256,2.693217277526856,0.06052745195726532,1,0
2024-01-11 04:00:00,2.0152061859766643,2.693217277526856,0.05696701382597266,1,0
2024-01-11 05:00:00,2.0056577881177264,2.693217277526856,0.05981536433100679,0,0
2024-01-11 06:00:00,2.0270673592885333,2.693217277526856,0.059103276704748256,1,0
2024-01-11 07:00:00,2.016012207667033,5.170138009389242,0.06195162720978239,1,0
2024-01-11 08:00:00,1.993772037823995,22.08667138417562,0.06266371483604091,0,0
2024-01-11 09:00:00,1.992423164844513,22.572416877746583,0.06195162720978239,0,0
2024-01-11 10:00:00,1.9951887170473734,20.727601114908854,0.06123953958352386,0,0
2024-01-11 11:00:00,1.997080381711324,17.367946004867555,0.059103276704748256,0,0
2024-01-11 12:00:00,2.0083250641822814,10.637827094395956,0.05839118907848972,1,0
2024-01-11 13:00:00,1.9675367832183839,28.01594575246175,0.05839118907848972,0,0
2024-01-11 14:00:00,1.991786773999532,20.242237027486166,1.767330433924993,0,0
2024-01-11 15:00:00,2.006530499458313,14.371964168548583,0.05767910145223119,0,0
2024-01-11 16:00:00,2.023663107554118,2.7009739478429164,0.05625492619971413,1,0
2024-01-11 17:00:00,2.0118510524431863,2.693217277526856,0.05198240044216293,1,0
2024-01-11 18:00:00,2.000270593166351,2.693217277526856,0.056967013825972655,0,0
2024-01-11 19:00:00,1.9902261654535929,2.693217277526856,0.0491340499371288,0,0
2024-01-11 20:00:00,1.9798039277394612,2.693217277526856,0.0491340499371288,0,0
2024-01-11 21:00:00,2.0069551348686216,2.693217277526856,0.04984613756338733,0,0
2024-01-11 22:00:00,2.040369836489359,2.693217277526856,0.05198240044216293,1,0
2024-01-11 23:00:00,2.029952239990234,2.693217277526856,0.0512703128159044,1,0
2024-01-12 00:00:00,2.019669206937154,2.693217277526856,0.05269448806842147,1,0
2024-01-12 01:00:00,2.009484386444092,2.693217277526856,0.05198240044216293,1,0
2024-01-12 02:00:00,2.0189860026041666,2.693217277526856,0.056254926199714124,1,0
2024-01-12 03:00:00,2.0270439624786376,2.693217277526856,0.051982400442162936,1,0
2024-01-12 04:00:00,2.0168603658676147,2.693217277526856,0.056254926199714124,1,0
2024-01-12 05:00:00,2.006674385070801,2.693217277526856,0.05554283857345559,0,0
2024-01-12 06:00:00,2.025369930267334,2.693217277526856,0.056967013825972655,1,0
2024-01-12 07:00:00,2.0258869489034015,2.693217277526856,0.05269448806842147,1,0
2024-01-12 08:00:00,1.9994200865427654,11.291803359985352,2.061351468041539,0,0
2024-01-12 09:00:00,1.3924461205800374,38.90516497294108,3.0597339971611897,0,0
2024-01-12 10:00:00,1.7790386915206908,33.199181175231935,0.7855751370390256,0,0
2024-01-12 11:00:00,1.6943619887034098,26.585285250345866,1.542880427589019,0,0
2024-01-12 12:00:00,1.9813153704007467,24.29121837615967,0.05269448806842146,0,0
2024-01-12 13:00:00,1.9834901491800945,27.563388315836587,0.04984613756338733,0,0
2024-01-12 14:00:00,1.9753116607666015,27.553470166524253,1.2488949750860532,0,0
2024-01-12 15:00:00,1.9186378757158915,28.465451049804688,0.8223544595142205,0,0
2024-01-12 16:00:00,1.9864920059839883,21.83006540934245,0.6008239839226007,0,0
2024-01-12 17:00:00,1.9221837321917217,8.85709932645162,0.04414943655331907,0,0
2024-01-12 18:00:00,1.6923744002978007,2.693217277526856,0.04343734892706054,0,0
2024-01-12 19:00:00,1.6822153409322103,2.693217277526856,0.044149436553319064,0,0
2024-01-12 20:00:00,1.6720305800437927,2.693217277526856,0.042725261300802,0,0
2024-01-12 21:00:00,1.8177247206370035,2.693217277526856,0.04343734892706053,0,0
2024-01-12 22:00:00,2.0314414660135904,2.693217277526856,0.04628569943209467,1,0
2024-01-12 23:00:00,2.020734945933024,2.693217277526856,0.0469977870583532,1,0
2024-01-13 00:00:00,2.0103372335433964,2.693217277526856,0.04628569943209467,1,0
2024-01-13 01:00:00,2.0049020608266197,2.693217277526856,0.048421962310870266,0,0
2024-01-13 02:00:00,2.023170546690623,2.693217277526856,0.048421962310870266,1,0
2024-01-13 03:00:00,2.0400165637334187,2.693217277526856,0.048421962310870266,1,0
2024-01-13 04:00:00,2.0294784466425577,2.693217277526856,0.0512703128159044,1,0
2024-01-13 05:00:00,2.0189871549606324,2.693217277526856,0.0512703128159044,1,0
2024-01-13 06:00:00,2.008491166432699,2.693217277526856,0.05198240044216293,1,0
2024-01-13 07:00:00,2.0123926719029743,4.692403475443522,0.05340657569467999,1,0
2024-01-13 08:00:00,2.0041709184646606,12.61590503056844,0.05625492619971413,0,0
2024-01-13 09:00:00,2.0000097433725994,13.43251700401306,2.879290944710374,0,0
2024-01-13 10:00:00,1.994125298659007,15.557081381479898,5.517504533131917,0,0
2024-01-13 11:00:00,1.9991849700609843,20.566109657287598,5.583728806177775,0,0
2024-01-13 12:00:00,1.9922839681307474,19.122352091471353,4.3243660966555275,0,0
2024-01-13 13:00:00,1.9788809021313984,25.870781453450522,0.049846137563387335,0,0
2024-01-13 14:00:00,1.9851443290710449,27.476539103190103,0.0469977870583532,0,0
2024-01-13 15:00:00,1.574657416343689,37.11680768330892,0.0469977870583532,0,0
2024-01-13 16:00:00,1.682332350810369,34.19152603149414,0.0448615241795776,0,0
2024-01-13 17:00:00,1.7834572275479634,18.862821324666342,0.04343734892706053,0,0
2024-01-13 18:00:00,0.6979386548201244,13.365377171834309,0.04343734892706053,0,0
2024-01-13 19:00:00,0.17732010831435532,2.821774546305339,0.04343734892706054,0,1
2024-01-13 20:00:00,0.17498623977104824,2.693217277526856,0.04343734892706054,0,1
2024-01-13 21:00:00,0.541438519457976,22.263548946380617,0.0469977870583532,0,0
2024-01-13 22:00:00,2.014306541283925,8.366775957743327,0.0491340499371288,1,0
2024-01-13 23:00:00,2.0118229428927106,8.202614291508992,0.04557361180583614,1,0
2024-01-14 00:00:00,2.012345862388611,8.31502243677775,0.04770987468461174,1,0
2024-01-14 01:00:00,2.01205925544103,8.335749276479085,0.047709874684611735,1,0
2024-01-14 02:00:00,2.012887505690257,8.387375688552856,0.0512703128159044,1,0
2024-01-14 03:00:00,2.012063944339752,8.371989504496257,0.05055822518964586,1,0
2024-01-14 04:00:00,2.012485094865163,8.410264174143473,0.05269448806842146,1,0
2024-01-14 05:00:00,2.0128886739412946,8.405050627390544,0.05554283857345559,1,0
2024-01-14 06:00:00,2.0127447605133058,8.351135412851969,0.05696701382597266,1,0
2024-01-14 07:00:00,2.0110461513201394,9.715546321868896,0.058391189078489725,1,0
2024-01-14 08:00:00,1.7572009325027467,35.04666678110758,3.9330384265631437,0,0
2024-01-14 09:00:00,1.4626809080441794,43.24152450561523,7.9428754329681395,0,0
2024-01-14 10:00:00,1.2956216275691985,43.98578389485677,8.472348086039226,0,0
2024-01-14 11:00:00,1.1800080339113872,46.6711176554362,8.396083482106526,0,0
2024-01-14 12:00:00,1.8038525462150574,46.172528457641604,8.119757954279581,0,0
2024-01-14 13:00:00,0.9866643786430359,46.5883373260498,11.339568996429444,0,0
2024-01-14 14:00:00,1.5702622532844543,42.15775286356608,8.785310649871827,0,0
2024-01-14 15:00:00,1.2297796626885733,44.525444412231444,9.674352200826007,0,0
2024-01-14 16:00:00,1.6075093785921732,39.876274808247885,5.89095892906189,0,0
2024-01-14 17:00:00,1.2528399030367534,18.711248366038003,0.3296965916951496,0,0
2024-01-14 18:00:00,1.0063694636027019,2.693217277526856,0.04343734892706054,0,0
2024-01-14 19:00:00,0.9962607324123383,2.693217277526856,0.0448615241795776,0,0
2024-01-14 20:00:00,0.9866866052150726,2.693217277526856,0.04343734892706054,0,0
2024-01-14 21:00:00,1.410639754931132,2.693217277526856,0.04557361180583614,0,0
2024-01-14 22:00:00,2.081900978088379,2.693217277526856,0.042725261300802,1,0
2024-01-14 23:00:00,2.0724917729695638,2.693217277526856,0.044149436553319064,1,0
2024-01-15 00:00:00,2.062877917289734,2.693217277526856,0.044861524179577596,1,0
2024-01-15 01:00:00,2.053225382169088,2.693217277526856,0.0469977870583532,1,0
2024-01-15 02:00:00,2.043469953536987,2.693217277526856,0.05055822518964586,1,0
2024-01-15 03:00:00,2.0338958183924354,2.693217277526856,0.05055822518964586,1,0
2024-01-15 04:00:00,2.020525503158569,2.693217277526856,0.05269448806842146,1,0
2024-01-15 05:00:00,2.020193274815877,2.693217277526856,0.05055822518964586,1,0
2024-01-15 06:00:00,2.0230746348698934,2.693217277526856,0.05340657569468,1,0
2024-01-15 07:00:00,2.0136432647705083,2.693217277526856,0.05411866332093853,1,0
2024-01-15 08:00:00,2.0031063278516137,11.551842562357585,0.05269448806842146,0,0
2024-01-15 09:00:00,1.7537042220433554,33.438239034016924,1.0351618725806475,0,0
2024-01-15 10:00:00,1.534057480096817,44.731313705444336,4.311441707611084,0,0
2024-01-15 11:00:00,1.3583903849124908,44.60784289042155,3.444154472400745,0,0
2024-01-15 12:00:00,1.430685273806254,40.312682978312175,0.047709874684611735,0,0
2024-01-15 13:00:00,1.5947485486666362,38.70705248514811,0.04343734892706053,0,0
2024-01-15 14:00:00,1.5966659426689147,36.9859619140625,0.042725261300802,0,0
2024-01-15 15:00:00,1.338065258661906,34.81027946472168,0.042725261300802,0,0
2024-01-15 16:00:00,1.6888308982054392,24.820070521036783,4.117397971699635,0,0
2024-01-15 17:00:00,1.8558457295099895,11.184354496002197,4.435238234202067,0,0
2024-01-15 18:00:00,1.2643548448880513,2.693217277526856,4.427369689941406,0,0
2024-01-15 19:00:00,0.7709635595480601,2.693217277526856,3.4816103231161835,0,0
2024-01-15 20:00:00,0.6192867418130239,2.693217277526856,0.042725261300802,0,0
2024-01-15 21:00:00,0.96251147488753,2.693217277526856,5.3198646980027355,0,0
2024-01-15 22:00:00,2.015438973903656,2.693217277526856,4.459840878968437,1,0
2024-01-15 23:00:00,2.0455955902735394,2.693217277526856,0.042725261300802,1,0
2024-01-16 00:00:00,2.0357886870702107,2.693217277526856,0.042725261300802,1,0
2024-01-16 01:00:00,2.0259817361831667,2.693217277526856,0.042725261300802,1,0
2024-01-16 02:00:00,2.0160063743591308,2.693217277526856,0.042725261300802,1,0
2024-01-16 03:00:00,2.0062474012374882,2.693217277526856,0.042725261300802,0,0
2024-01-16 04:00:00,2.027752916018168,2.693217277526856,0.042725261300802,1,0
2024-01-16 05:00:00,2.0249674558639525,2.693217277526856,0.042725261300802,1,0
2024-01-16 06:00:00,2.0149886051813763,2.693217277526856,0.042725261300802,1,0
2024-01-16 07:00:00,2.0031285524368285,7.050812403361003,3.039261466264725,0,0
2024-01-16 08:00:00,2.0026079694430035,5.193026574452718,10.175554911295574,0,0
2024-01-16 09:00:00,1.4975883185863494,32.34963506062825,11.3422038714091,0,0
2024-01-16 10:00:00,1.6330076098442077,33.017089970906575,14.193581040700277,0,0
2024-01-16 11:00:00,1.1756795664628348,34.70511926015218,17.549614715576173,0,0
2024-01-16 12:00:00,1.647898741563161,28.43709462483724,11.834327634175619,0,0
2024-01-16 13:00:00,1.5053199132283528,27.014063517252605,12.27443339029948,0,0
2024-01-16 14:00:00,1.3619151532649993,26.56659304300944,10.663976097106934,0,0
2024-01-16 15:00:00,1.4627312064170837,36.72681293487549,10.1324738184611,0,0
2024-01-16 16:00:00,1.6399062514305114,39.23107261657715,10.101498031616211,0,0
2024-01-16 17:00:00,1.580331234137217,12.841357056299845,2.0905470359449585,0,0
2024-01-16 18:00:00,1.740757421652476,2.693217277526856,0.029195595222214703,0,0
2024-01-16 19:00:00,1.7313669443130493,2.693217277526856,0.028483507533868004,0,0
2024-01-16 20:00:00,1.7218665480613708,2.693217277526856,0.0313318582872548,0,0
2024-01-16 21:00:00,1.8497285366058347,2.693217277526856,0.0363164721056817,0,0
2024-01-16 22:00:00,2.0307301998138425,2.693217277526856,0.034892296728988303,1,0
2024-01-16 23:00:00,2.0211607615152993,2.693217277526856,0.039164822859068506,1,0
2024-01-17 00:00:00,2.0116135756174724,2.693217277526856,0.03987691054741519,1,0
2024-01-17 01:00:00,2.009676233927409,2.693217277526856,0.042725261300802,1,0
2024-01-17 02:00:00,2.021301134427388,2.693217277526856,0.042725261300802,1,0
2024-01-17 03:00:00,2.0118767897288006,2.693217277526856,0.042725261300802,1,0
2024-01-17 04:00:00,2.0111619512240093,2.693217277526856,0.042725261300802,1,0
2024-01-17 05:00:00,2.047509463628133,2.693217277526856,0.042725261300802,1,0
2024-01-17 06:00:00,2.0381260633468625,2.693217277526856,0.042725261300802,1,0
2024-01-17 07:00:00,2.028721555074056,2.693217277526856,0.042725261300802,1,0
2024-01-17 08:00:00,2.0120393713315328,19.844358030954997,0.15708654162784408,1,0
2024-01-17 09:00:00,1.7632502794265748,32.70682328542073,0.04343734892706054,0,0
2024-01-17 10:00:00,1.4498265107472739,39.85809122721354,0.042725261300802,0,0
2024-01-17 11:00:00,1.4608184893925984,38.36054522196452,0.042725261300802,0,0
2024-01-17 12:00:00,1.7234283010164897,34.77480227152507,0.042725261300802,0,0
2024-01-17 13:00:00,1.3473995486895243,39.1568115234375,0.042725261300802,0,0
2024-01-17 14:00:00,1.4151577432950337,37.278807703653975,0.042725261300802,0,0
2024-01-17 15:00:00,1.543205773830414,38.77953275044759,0.042725261300802,0,0
2024-01-17 16:00:00,1.5552085081736247,42.748404057820636,0.042725261300802,0,0
2024-01-17 17:00:00,1.1092959463596344,21.544721539815267,0.0420131736124553,0,0
2024-01-17 18:00:00,0.9381725788116455,2.693217277526856,0.036316472105681695,0,0
2024-01-17 19:00:00,0.9272718389829,2.693217277526856,0.035604384417335,0,0
2024-01-17 20:00:00,0.9164717078208924,2.693217277526856,0.0363164721056817,0,0
2024-01-17 21:00:00,1.338231372833252,2.693217277526856,0.03774064748237511,0,0
2024-01-17 22:00:00,2.095157814025879,2.693217277526856,0.040588998235761904,1,0
2024-01-17 23:00:00,2.0840488115946454,2.693217277526856,0.0405889982357619,1,0
2024-01-18 00:00:00,2.072826361656189,2.693217277526856,0.042725261300802,1,0
2024-01-18 01:00:00,2.0614354689915975,2.693217277526856,0.042725261300802,1,0
2024-01-18 02:00:00,2.050107709566752,2.693217277526856,0.042725261300802,1,0
2024-01-18 03:00:00,2.0385752916336055,2.693217277526856,0.042725261300802,1,0
2024-01-18 04:00:00,2.027352809906006,2.693217277526856,0.042725261300802,1,0
2024-01-18 05:00:00,2.0157957951227825,2.693217277526856,0.042725261300802,1,0
2024-01-18 06:00:00,2.0082361618677775,2.693217277526856,0.042725261300802,1,0
2024-01-18 07:00:00,2.037111779054006,3.407466665903727,0.6663004426906505,1,0
2024-01-18 08:00:00,1.590022341410319,22.425930086771647,3.914274803797404,0,0
2024-01-18 09:00:00,1.196786145369212,27.825716336568195,4.2716716766357425,0,0
2024-01-18 10:00:00,1.5938968936602274,35.60145988464355,4.395610491434733,0,0
2024-01-18 11:00:00,1.5046343723932902,40.07133560180664,4.407146294911702,0,0
2024-01-18 12:00:00,1.280448575814565,28.78143990834554,4.388988065719604,0,0
2024-01-18 13:00:00,1.3032771786053976,24.18834705352783,4.444495344161988,0,0
2024-01-18 14:00:00,1.213448441028595,31.797003936767577,4.47821273803711,0,0
2024-01-18 15:00:00,1.6451074441274007,31.50441239674886,4.571709791819255,0,0
2024-01-18 16:00:00,1.3727117836475373,29.194704882303874,5.300353463490804,0,0
2024-01-18 17:00:00,1.8684415896733604,14.508913803100587,1.2244703689590097,0,0
2024-01-18 18:00:00,1.6753131945927937,2.693217277526856,0.039164822859068506,0,0
2024-01-18 19:00:00,1.6597166379292807,2.693217277526856,0.03987691054741519,0,0
2024-01-18 20:00:00,1.6440896709760031,2.693217277526856,0.0370285597940284,0,0
2024-01-18 21:00:00,1.7965292493502298,2.693217277526856,0.03774064748237509,0,0
2024-01-18 22:00:00,2.0278687159220374,2.693217277526856,0.0391648228590685,1,0
2024-01-18 23:00:00,2.0123002688090006,2.693217277526856,0.039164822859068506,1,0
2024-01-19 00:00:00,2.0155360817909242,2.693217277526856,0.0398769105474152,1,0
2024-01-19 01:00:00,2.0082115968068446,2.693217277526856,0.0405889982357619,1,0
2024-01-19 02:00:00,2.0215386152267456,2.693217277526856,0.042725261300802,1,0
2024-01-19 03:00:00,2.010835599899292,2.693217277526856,0.042013173612455296,1,0
2024-01-19 04:00:00,2.015441334247589,2.693217277526856,0.042725261300802,1,0
2024-01-19 05:00:00,2.0470158020655314,8.058162307739257,0.042725261300802,1,0
2024-01-19 06:00:00,2.0378253857294717,10.424582258860271,0.042725261300802,1,0
